Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
212	591.209	478.609	149.023	10.000	0	571.585	504.549	159.406	10.000	88	34.1436914378044	5.84983653636033	263.897727272727	aFHF
213	583.627	475.292	139.107	10.000	0	575.772	501.784	152.276	10.000	88	30.6096332875779	4.69887589218832	245.704545454545	aFHF
214	562.581	469.317	109.201	10.000	0	564.052	524.749	98.755	10.000	88	56.4268498234661	7.96961203437944	160.409090909091	aFHF
215	565.623	466.676	109.716	10.000	0	565.392	532.361	99.241	10.000	88	66.5153982999425	8.80924453054692	148.806818181818	aFHF
216	571.796	467.505	115.388	10.000	0	567.518	515.636	95.241	10.000	88	52.3526126759687	7.35104643554345	156.977272727273	aFHF
217	558.709	448.999	116.721	10.000	0	543.731	519.041	109.786	10.000	88	71.9605202385308	9.58510724893922	169.227272727273	aFHF
218	561.648	443.843	126.631	10.000	0	563.662	493.776	117.014	10.000	88	50.8905430703977	7.03660857394176	198.954545454545	aFHF
219	549.000	474.384	127.135	10.000	0	557.610	526.753	127.020	10.000	88	53.0721912681209	7.35038224604525	205.886363636364	aFHF
220	553.033	454.865	136.148	10.000	0	546.684	521.595	133.823	10.000	88	67.0716655973296	8.57235487139436	213.897727272727	aFHF
221	553.293	455.514	137.897	10.000	0	547.111	514.645	145.613	10.000	88	59.9518885524051	8.00605714238833	226.102272727273	aFHF
222	550.675	460.454	129.945	10.000	0	557.210	510.794	131.665	10.000	88	50.7915369426837	6.82556149127638	218.534090909091	aFHF
223	550.483	476.209	120.038	10.000	0	556.887	512.413	119.840	10.000	88	36.7665613839532	5.57149678783035	196	aFHF
224	548.429	454.073	112.834	10.000	0	542.747	527.525	103.341	10.000	88	74.2805390193152	9.47360241751915	153.386363636364	aFHF
225	577.097	469.972	130.962	10.000	0	566.769	510.051	111.630	10.000	88	45.6806310048362	5.81751921609912	206.534090909091	aFHF
226	580.409	452.620	129.959	10.000	0	570.279	486.248	116.895	10.000	88	37.4716877121914	6.01787981677245	198.386363636364	aFHF
227	575.364	446.943	108.102	10.000	0	572.531	494.225	98.443	10.000	88	48.3415938297446	6.9236210574783	159.363636363636	aFHF
228	591.110	460.329	138.038	10.000	0	565.093	488.753	142.978	10.000	88	38.8485735259353	5.88969240649915	242.5	aFHF
229	596.546	454.570	134.966	10.000	0	589.313	490.973	122.207	10.000	88	39.2464874734033	6.55971442533353	229.75	aFHF
230	585.631	441.222	144.457	10.000	0	560.868	466.288	156.569	10.000	88	37.2587046071116	6.3330835883187	272.795454545455	aFHF
231	588.031	445.274	146.241	10.000	0	558.368	443.392	124.033	10.000	88	37.1029750424409	6.16578075260576	263.909090909091	aFHF
232	590.400	457.274	142.827	10.000	0	568.651	488.848	130.476	10.000	88	40.280065516332	7.44008828875555	245.534090909091	aFHF
233	593.729	463.314	160.344	10.000	0	591.015	480.808	167.606	10.000	88	19.1348497773042	5.55119316122507	296.056818181818	aFHF
234	621.046	456.839	167.954	10.000	0	617.114	484.656	146.259	10.000	88	35.4953396659336	5.03135325820442	283.534090909091	aFHF
235	579.894	329.535	318.372	10.000	0	539.498	309.521	327.853	10.000	88	46.0682794664615	6.3948297528068	166.125	aFHF
236	577.142	337.935	306.131	10.000	0	548.146	318.216	325.218	10.000	88	39.9239345004974	5.25559801210428	175.227272727273	aFHF
237	595.471	338.485	315.635	10.000	0	557.192	322.643	331.873	10.000	88	44.4963307363652	5.86855011431972	173.852272727273	aFHF
238	590.738	356.202	315.784	10.000	0	566.377	348.721	310.180	10.000	88	26.0926905090296	4.32355218280159	196.727272727273	aFHF
239	588.633	347.494	329.651	10.000	0	580.619	342.006	333.133	10.000	88	13.2260517918236	3.51538468821837	174.670454545455	aFHF
240	593.836	356.138	320.587	10.000	0	585.697	354.136	330.783	10.000	88	14.4263836078208	3.59897293018291	182.931818181818	aFHF
241	586.561	370.796	292.548	10.000	0	559.175	360.868	282.046	10.000	88	30.9653061344467	4.05236821705473	230.897727272727	aFHF
242	590.075	354.992	308.218	10.000	0	554.375	344.353	316.620	10.000	88	38.1873267590179	5.4307642729726	190.363636363636	aFHF
243	597.310	352.512	305.953	10.000	0	567.075	340.177	292.334	10.000	88	35.3805682684718	4.97325555520134	201.818181818182	aFHF
244	600.985	364.488	306.278	10.000	0	575.396	352.083	294.171	10.000	88	30.9072870857344	4.7821514238564	210.897727272727	aFHF
245	595.468	366.463	288.373	10.000	0	581.565	366.787	274.201	10.000	88	21.5158561530792	3.82128274684651	247.761363636364	aFHF
246	604.099	364.792	277.659	10.000	0	584.365	345.746	266.846	10.000	88	29.4805332550142	4.08162354619976	241.693181818182	aFHF
247	227.378	143.992	293.584	10.000	22	222.462	138.043	337.122	10.000	88	44.2402437267247	7.76394491321952	153.69696969697	aFHF
248	615.570	472.158	187.611	10.000	0	598.302	466.627	182.259	10.000	88	27.871021581564	4.33969175874194	310.727272727273	aFHF
249	615.177	471.500	185.710	10.000	0	611.463	471.325	177.132	10.000	88	20.289806554031	4.25101911047982	307.431818181818	aFHF
250	595.758	451.448	163.211	10.000	0	596.288	464.054	155.020	10.000	88	15.0427596204952	4.62686018807357	299.25	aFHF
251	599.884	439.569	168.139	10.000	0	563.101	456.708	132.685	10.000	88	53.8861812155955	7.91337547833958	281.511363636364	aFHF
252	594.366	338.217	307.367	10.000	0	557.189	325.832	310.592	10.000	88	39.3181660177583	5.28391244499139	184.829545454545	aFHF
253	585.574	341.148	311.588	10.000	0	550.004	330.020	325.559	10.000	88	39.802589425815	5.40420672369565	173.363636363636	aFHF
254	578.084	337.854	299.697	10.000	0	538.243	313.440	316.287	10.000	88	49.5840375221703	7.14240136090756	174.375	aFHF
255	569.434	343.107	285.213	10.000	0	539.312	320.109	302.677	10.000	88	41.7280982552524	6.08603740280083	187.75	aFHF
256	615.238	487.518	187.048	10.000	0	608.214	485.150	170.920	10.000	88	22.7394192757863	4.65223243727956	288.954545454545	aFHF
257	618.071	468.197	213.036	10.000	0	613.650	457.917	195.160	10.000	88	22.9245970302642	5.86361495593352	309.511363636364	aFHF
258	630.904	466.871	212.685	10.000	0	641.548	478.149	216.499	10.000	88	15.9698032548933	3.64257407749008	284.011363636364	aFHF
259	613.602	494.469	236.709	10.000	0	616.743	492.479	239.334	10.000	88	8.57552832191698	2.32713343687676	266.056818181818	aFHF
260	612.648	477.269	231.894	10.000	0	606.010	481.708	220.420	10.000	88	17.3799055808713	4.52621691742215	290.295454545455	aFHF
261	616.973	483.160	229.662	10.000	0	617.480	481.745	215.589	10.000	88	14.1530421818067	4.01006912686111	283.340909090909	aFHF
262	618.236	483.815	230.505	10.000	0	622.478	489.626	222.001	10.000	88	11.1391337634485	3.55664262491322	277.693181818182	aFHF
263	626.918	486.325	226.246	10.000	0	616.325	495.810	208.847	10.000	88	22.4700261459572	4.1053429798375	276.693181818182	aFHF
264	619.754	482.932	246.091	10.000	0	620.912	483.945	248.863	10.000	88	16.1839872404794	4.07286515412497	270.261363636364	aFHF
265	625.453	471.090	239.160	10.000	0	608.675	468.808	234.411	10.000	88	17.5858411513354	3.01304959535285	284.636363636364	aFHF
266	632.896	449.069	251.860	10.000	0	642.950	436.194	246.059	10.000	88	17.3349399191345	3.21525453359286	285.090909090909	aFHF
267	615.259	443.222	234.185	10.000	0	595.307	451.616	192.151	10.000	88	47.2800031302875	6.4299516003422	315.897727272727	aFHF
268	633.559	454.274	243.093	10.000	0	638.642	442.765	251.374	10.000	88	15.0621688677296	2.60414239420567	280.284090909091	aFHF
269	606.520	446.114	274.240	10.000	0	603.568	437.828	257.774	10.000	88	18.6681883427396	3.21568207084564	271.090909090909	aFHF
270	584.848	430.479	247.013	10.000	0	582.979	455.405	205.137	10.000	88	48.7688221407899	7.41159086454474	317.829545454545	aFHF
271	590.568	444.704	267.636	10.000	0	575.090	429.119	252.474	10.000	88	26.6898286431367	3.96384503706829	288.079545454545	aFHF
272	580.613	433.156	253.341	10.000	0	561.737	410.114	218.625	10.000	88	45.7431721243729	5.52705914591975	314.784090909091	aFHF
273	596.274	440.719	269.489	10.000	0	587.266	428.144	256.921	10.000	88	21.849796086005	3.08181813782285	295.693181818182	aFHF
274	593.674	445.923	263.177	10.000	0	566.248	415.644	246.854	10.000	88	43.9936773411816	5.49803659568239	297.454545454545	aFHF
275	591.242	447.741	277.013	10.000	0	586.710	433.094	268.041	10.000	88	17.7643017594275	2.6270466593446	272.647727272727	aFHF
276	595.786	455.001	274.524	10.000	0	582.837	448.592	265.392	10.000	88	17.0922586570646	2.40232294568407	261.602272727273	aFHF
277	599.039	451.829	267.415	10.000	0	594.248	437.160	258.512	10.000	88	20.0465204212602	3.34345716883636	278.772727272727	aFHF
278	592.676	454.730	266.028	10.000	0	586.410	437.254	252.851	10.000	88	22.7663493120878	3.49339629802308	278.511363636364	aFHF
279	605.476	431.677	267.423	10.000	0	594.578	410.447	241.653	10.000	88	35.1222465682365	4.88872115682233	309.840909090909	aFHF
280	598.019	445.824	257.669	10.000	0	592.875	452.635	243.332	10.000	88	18.7559197588388	4.37856018257992	290.215909090909	aFHF
281	590.398	465.630	243.414	10.000	0	584.909	461.076	231.596	10.000	88	22.4960310054907	5.36379080652258	294.227272727273	aFHF
282	595.986	470.775	223.033	10.000	0	587.338	474.584	215.441	10.000	88	17.834857022135	4.47765557255018	304	aFHF
283	589.612	468.204	216.582	10.000	0	576.915	468.855	210.479	10.000	88	20.0481113823721	5.14990879269244	308.818181818182	aFHF
284	621.749	480.521	218.816	10.000	0	615.019	483.792	204.645	10.000	88	16.0252794671419	3.89228021146556	289.056818181818	aFHF
285	610.015	480.464	218.374	10.000	0	606.170	492.965	215.799	10.000	88	16.2865267629412	4.19778752544661	290.034090909091	aFHF
286	552.278	145.548	290.405	10.000	0	545.757	151.135	347.594	10.000	88	57.8300936450911	7.62912514491775	113.352272727273	aFHF
287	597.476	477.143	212.594	10.000	0	595.641	493.378	207.149	10.000	88	17.2218023156695	3.96675200488015	295.784090909091	aFHF
288	596.762	477.294	213.184	10.000	0	598.114	479.586	204.643	10.000	88	11.6698602390945	3.4260221424763	302.875	aFHF
289	597.876	476.905	207.105	10.000	0	599.548	486.629	194.802	10.000	88	15.7707187217324	4.23725496005261	302.272727272727	aFHF
290	608.932	476.963	233.128	10.000	0	611.697	487.921	228.947	10.000	88	14.1262437682492	4.69132482973142	288.795454545455	aFHF
291	611.461	475.668	240.494	10.000	0	605.062	483.170	240.555	10.000	88	20.8621009728167	5.08478471402092	285.420454545455	aFHF
292	610.588	469.956	238.780	10.000	0	604.264	473.958	233.635	10.000	88	13.5794671839509	3.88420412895738	291.056818181818	aFHF
293	612.637	460.165	249.921	10.000	0	594.977	466.472	222.192	10.000	88	33.4746365178175	5.98057593356461	292.511363636364	aFHF
294	613.509	459.941	248.050	10.000	0	598.794	458.615	224.131	10.000	88	30.2291781231313	5.1252838279822	296.522727272727	aFHF
295	614.056	459.827	244.729	10.000	0	595.770	451.204	213.995	10.000	88	36.787398399452	6.06449608033818	302.045454545455	aFHF
296	602.926	453.664	257.785	10.000	0	604.418	442.043	246.551	10.000	88	19.3437762083829	3.85035054255258	287.818181818182	aFHF
297	594.251	450.931	262.543	10.000	0	582.831	430.393	244.109	10.000	88	29.8670085545908	4.2585391008464	290.727272727273	aFHF
298	596.385	449.352	258.439	10.000	0	587.590	439.582	242.630	10.000	88	22.9753856333251	4.11173825938025	293.795454545455	aFHF
299	583.818	455.355	264.069	10.000	0	570.050	446.072	246.822	10.000	88	25.2248369073023	4.0159787324421	274.897727272727	aFHF
300	589.578	467.175	261.076	10.000	0	588.809	471.845	241.306	10.000	88	22.9682626465303	5.03337326430248	276.147727272727	aFHF
301	592.222	462.806	260.555	10.000	0	577.475	455.743	243.089	10.000	88	28.6319616338105	5.14604124119337	279.852272727273	aFHF
302	598.776	456.722	254.128	10.000	0	593.405	465.629	243.043	10.000	88	19.9714775116914	5.40839178253427	287.011363636364	aFHF
303	612.376	457.583	224.038	10.000	0	604.193	461.748	195.357	10.000	88	30.1149211355434	5.75352829234221	313.909090909091	aFHF
304	601.071	446.235	234.436	10.000	0	587.627	459.065	212.434	10.000	88	29.1211913561242	6.31311495682397	310.954545454545	aFHF
305	599.592	437.949	234.912	10.000	0	567.600	429.989	164.511	10.000	88	77.7377029825296	9.16781476809758	327.647727272727	aFHF
306	592.311	452.146	231.117	10.000	0	551.826	455.508	190.952	10.000	88	57.1276246136666	7.77894863235948	314.931818181818	aFHF
307	603.974	445.655	229.330	10.000	0	595.657	466.032	206.474	10.000	88	31.729975638188	5.59407070811633	311.840909090909	aFHF
308	620.115	416.258	251.213	10.000	0	610.128	419.319	230.653	10.000	46	23.0612985323897	6.68283787590896	327.108695652174	aFHF
309	623.166	415.805	265.898	10.000	0	603.391	400.480	244.142	10.000	88	33.1546344573425	4.83812415374216	297.409090909091	aFHF
310	599.517	460.141	185.119	10.000	0	574.705	460.496	176.054	10.000	88	26.418470697601	4.30784983069247	317.056818181818	aFHF
311	617.368	458.862	183.185	10.000	0	633.867	472.942	181.035	10.000	88	21.7964653327093	3.61163691725834	302.829545454545	aFHF
312	580.913	478.390	197.018	10.000	0	561.419	486.832	226.599	10.000	88	36.4186622626367	5.15779004700728	290.579545454545	aFHF
313	587.197	451.907	198.836	10.000	0	557.903	469.918	195.368	10.000	88	34.5624301952279	7.20084107407301	316.818181818182	aFHF
314	588.479	434.394	223.711	10.000	0	559.368	445.993	198.627	10.000	88	40.1396833320842	5.69940084748828	322.193181818182	aFHF
315	608.103	448.635	208.069	10.000	0	594.052	450.951	180.941	10.000	88	30.6385841872629	6.03599452308571	322.545454545455	aFHF
316	622.913	448.660	198.650	10.000	0	620.298	443.880	174.906	10.000	88	24.3611198634217	4.69085318811603	317.931818181818	aFHF
317	621.049	462.737	214.196	10.000	0	616.532	471.147	215.634	10.000	88	17.8557679476409	3.98063014993263	305.761363636364	aFHF
318	624.625	459.639	219.693	10.000	0	616.114	452.459	199.771	10.000	88	22.8226993364063	4.55530210569238	309.556818181818	aFHF
319	620.391	331.212	284.325	10.000	0	599.270	317.792	268.399	10.000	88	35.9547531906423	5.15498930035017	194.340909090909	aFHF
320	589.812	427.956	314.493	10.000	0	590.978	410.793	287.509	10.000	88	32.0010059373139	4.33264104447926	247.75	aFHF
321	584.319	419.980	279.504	10.000	0	578.147	405.932	273.697	10.000	88	19.959043288695	3.42900805488594	286.409090909091	aFHF
322	607.726	409.438	237.929	10.000	0	595.006	389.018	217.093	10.000	88	31.8263050949997	4.81932878487928	319.431818181818	aFHF
323	593.144	420.468	227.111	10.000	0	578.916	443.531	187.093	10.000	88	48.3298900991922	6.25412347996389	333.931818181818	aFHF
324	593.643	405.747	255.293	10.000	0	593.193	401.971	223.423	10.000	88	32.6650096586546	5.22175600878745	317.454545454545	aFHF
325	582.686	408.283	270.222	10.000	0	575.572	395.736	267.981	10.000	88	14.5965162281964	3.27704712719775	285.693181818182	aFHF
326	583.526	409.212	266.899	10.000	0	577.965	404.066	241.324	10.000	88	27.8241512539017	4.02850642737369	305.011363636364	aFHF
327	586.739	407.818	248.151	10.000	0	584.723	397.002	199.760	10.000	88	49.6259911034531	6.3637101315086	316.715909090909	aFHF
328	582.572	401.293	269.607	10.000	0	565.928	379.246	236.821	10.000	88	42.8720741392343	5.17167191897994	288.965909090909	aFHF
329	587.123	402.434	285.284	10.000	0	572.153	382.404	262.247	10.000	88	34.0000760146209	4.17030412015451	275.795454545455	aFHF
330	575.394	392.786	281.755	10.000	0	550.730	382.130	257.969	10.000	88	35.8836596238455	4.10987388953087	262.261363636364	aFHF
331	584.385	399.191	279.043	10.000	0	565.195	395.281	252.765	10.000	88	33.1911528573504	4.55301492285634	282.113636363636	aFHF
332	600.044	401.519	277.751	10.000	0	591.729	398.171	254.757	10.000	88	24.6793915038438	3.66404987778276	289.772727272727	aFHF
333	617.050	395.081	267.086	10.000	0	592.890	383.575	248.673	10.000	88	32.4827986017215	5.14709916216286	284	aFHF
334	618.872	390.275	271.160	10.000	0	596.766	370.788	257.093	10.000	88	32.6542324056163	5.08716630016214	275.170454545455	aFHF
335	606.123	410.684	299.472	10.000	0	608.866	383.330	289.765	10.000	88	29.1546087951803	4.56250530708468	260.5	aFHF
336	601.594	393.480	280.234	10.000	0	584.385	374.096	262.330	10.000	88	31.5030530742657	4.05310802076311	277.863636363636	aFHF
337	604.897	395.729	282.003	10.000	0	589.002	382.843	262.089	10.000	88	28.5528880675844	3.42996763588031	280.318181818182	aFHF
338	609.138	397.642	287.016	10.000	0	589.868	374.482	271.796	10.000	88	33.7545093283845	4.93341197101774	273.056818181818	aFHF
339	600.492	393.921	301.643	10.000	0	587.777	379.664	282.849	10.000	88	26.7982781163268	3.46518808278489	253.477272727273	aFHF
340	614.144	396.634	298.577	10.000	0	592.601	362.731	299.829	10.000	88	40.1880798496271	4.6533244525047	244.034090909091	aFHF
341	615.962	420.764	281.413	10.000	0	614.308	394.376	263.379	10.000	88	32.0044905599199	4.43371742553738	284.079545454545	aFHF
342	624.326	420.780	266.691	10.000	0	614.615	399.530	255.927	10.000	88	25.7241077007542	3.22994728107526	289.806818181818	aFHF
343	675.327	341.927	252.635	10.000	0	690.131	345.763	242.274	10.000	88	18.472239523133	3.26552663781997	161.227272727273	aFHF
344	669.496	357.785	246.799	10.000	0	681.704	385.108	219.663	10.000	88	40.3973277457804	6.36284543599153	184.159090909091	aFHF
345	625.435	418.780	195.543	10.000	0	573.048	423.455	188.185	10.000	88	55.0291890272789	7.38775300000728	332.045454545455	aFHF
346	618.300	411.977	194.234	10.000	0	587.378	405.960	179.084	10.000	88	34.9556415046269	4.4219921352018	327.727272727273	aFHF
347	632.047	410.539	209.571	10.000	0	602.405	408.038	168.257	10.000	88	50.9092306070324	6.51274608099323	317.25	aFHF
348	632.763	437.957	216.151	10.000	0	635.160	442.919	204.524	10.000	88	18.6089671395272	4.84694873701498	314.227272727273	aFHF
349	641.389	435.930	200.680	10.000	0	649.776	449.548	176.861	10.000	88	31.946384599826	5.09555914543846	293.659090909091	aFHF
350	629.104	435.993	214.229	10.000	0	606.264	443.028	168.734	10.000	88	51.3901921576482	7.3869098333999	320.488636363636	aFHF
351	620.154	421.938	208.983	10.000	0	595.723	429.825	189.194	10.000	88	32.4142414842612	4.75371230491214	333.022727272727	aFHF
352	630.224	426.970	203.832	10.000	0	590.550	420.691	180.272	10.000	88	49.1378224487004	7.07460854706031	329.602272727273	aFHF
353	622.487	422.609	211.514	10.000	0	596.457	401.358	183.480	10.000	88	43.7615248477472	5.66228021001641	332.011363636364	aFHF
354	653.723	417.601	226.018	10.000	0	650.514	418.834	212.280	10.000	88	24.3265843266168	4.45056837565494	285.431818181818	aFHF
355	652.368	413.857	213.242	10.000	0	664.372	433.968	199.400	10.000	88	27.332017086194	5.62870343051016	278.863636363636	aFHF
356	648.374	415.009	218.507	10.000	0	666.444	436.547	207.524	10.000	88	30.1833833921911	5.93040185323795	283.034090909091	aFHF
357	659.057	418.284	218.407	10.000	0	680.087	417.866	204.526	10.000	88	25.2015433059168	5.16905562669329	240.636363636364	aFHF
358	645.991	406.092	230.094	10.000	0	647.344	390.291	231.764	10.000	88	16.0659054522302	4.92040548079033	269.840909090909	aFHF
