Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
553	627.825	302.577	242.068	10.000	0	620.277	337.734	259.003	10.000	88	42.556593977902	7.78553832246478	182.477272727273	aFHF
554	678.240	334.964	277.223	10.000	0	679.036	359.360	285.182	10.000	88	25.6738020752673	4.77022036559895	168.556818181818	aFHF
555	653.982	294.134	278.100	10.000	0	612.181	301.313	278.801	10.000	88	42.7650257219612	6.87168827791908	162.465909090909	aFHF
556	670.070	307.175	268.282	10.000	0	635.803	329.513	275.885	10.000	88	41.7825205797832	6.72007431987383	170.011363636364	aFHF
557	671.863	312.057	271.557	10.000	0	644.849	332.837	279.428	10.000	88	34.9788112576743	4.6945485656502	168.784090909091	aFHF
558	636.101	271.080	277.219	10.000	0	599.336	293.113	281.397	10.000	88	43.06476515668	7.02115984779434	164.772727272727	aFHF
559	646.302	283.566	246.470	10.000	0	620.866	299.443	255.706	10.000	88	31.3747178632733	4.30745334099011	159.636363636364	aFHF
560	644.657	292.659	265.389	10.000	0	608.048	297.068	262.737	10.000	88	36.9687877269461	5.54570737707701	168.886363636364	aFHF
561	647.109	289.226	268.154	10.000	0	602.011	284.773	273.055	10.000	88	45.5815600215702	6.18428857712181	162.920454545455	aFHF
562	649.682	284.845	259.913	10.000	0	607.482	272.602	274.487	10.000	88	46.2939793601717	6.16079152797373	162.443181818182	aFHF
563	643.990	265.002	263.523	10.000	0	618.597	280.731	259.937	10.000	88	30.0843029834497	4.28706087516412	156.5	aFHF
564	626.564	255.166	281.028	10.000	0	599.489	255.236	302.668	10.000	88	34.6604980489317	5.64626012419277	151.477272727273	aFHF
565	607.865	262.514	280.968	10.000	0	607.684	250.013	243.910	10.000	88	40.450163769755	8.62575572331261	155.613636363636	aFHF
566	612.143	261.900	282.407	10.000	0	603.652	255.260	255.799	10.000	88	32.7063851564186	5.78742469126708	160.5	aFHF
567	609.692	260.078	273.909	10.000	0	594.383	244.779	246.594	10.000	88	40.3668867513956	8.37291827369032	151.693181818182	aFHF
568	603.477	250.272	258.872	10.000	0	594.711	227.455	247.462	10.000	88	27.2283392258874	6.79022478304289	140.613636363636	aFHF
569	257.112	150.882	370.720	10.000	0	261.710	143.415	370.970	10.000	88	9.17957341056768	3.33040819592062	189.079545454545	aFHF
570	337.585	153.503	366.114	10.000	0	323.461	142.506	364.252	10.000	88	17.9969005387038	3.23005607171954	161.068181818182	aFHF
571	316.570	139.068	369.631	10.000	0	319.303	143.020	352.490	10.000	88	18.1884940003289	2.99748007408961	171.409090909091	aFHF
572	318.005	132.241	366.844	10.000	0	321.152	119.010	359.108	10.000	88	15.6463627083102	2.50948988115114	166	aFHF
573	308.973	142.048	356.885	10.000	0	309.223	131.154	363.628	10.000	88	12.8144365853517	3.5639649322659	174.920454545455	aFHF
574	305.670	129.550	355.015	10.000	0	308.745	117.522	360.666	10.000	88	13.6404622355696	3.92276434034837	172.465909090909	aFHF
575	280.585	144.222	358.945	10.000	0	288.310	155.821	358.276	10.000	88	13.9520603138031	2.61509016941326	191.136363636364	aFHF
576	277.333	146.174	364.532	10.000	0	279.829	149.470	363.475	10.000	88	6.80657836214346	1.50369195206262	190.068181818182	aFHF
577	266.033	171.319	368.815	10.000	0	254.527	171.319	371.965	10.000	88	14.217517153146	2.44841325223989	194.772727272727	aFHF
578	274.643	163.554	357.185	10.000	0	277.087	138.202	351.536	10.000	88	26.0884695028283	4.46215716596824	195.693181818182	aFHF
579	285.837	160.568	361.647	10.000	0	281.611	147.788	351.708	10.000	88	16.7323398543061	3.05689821139072	193.693181818182	aFHF
580	289.820	148.206	364.746	10.000	0	301.960	143.343	357.421	10.000	88	14.9894627655563	2.61032230184404	179.545454545455	aFHF
581	294.986	154.543	355.152	10.000	0	295.984	147.889	341.595	10.000	88	22.3674779311392	4.61138025878667	186.465909090909	aFHF
582	298.726	149.153	358.774	10.000	0	300.343	157.696	349.675	10.000	88	12.9553504391043	1.95077795827162	182.784090909091	aFHF
583	297.752	150.200	355.312	10.000	0	301.189	160.062	342.599	10.000	88	16.4527317488617	2.31883551193526	183.204545454545	aFHF
584	291.049	150.350	337.053	10.000	0	298.298	118.455	337.956	10.000	88	32.7208562693582	4.64772365986794	182.056818181818	aFHF
585	290.584	136.994	339.199	10.000	0	295.704	116.102	361.954	10.000	88	31.3126186864018	4.96676254753546	176.534090909091	aFHF
586	268.437	133.275	354.560	10.000	0	260.615	112.596	369.728	10.000	88	26.8118061495305	5.76411465317095	186.363636363636	aFHF
587	287.041	126.915	355.819	10.000	0	292.677	117.281	370.106	10.000	88	19.5822357763357	4.95062894228407	172.784090909091	aFHF
588	285.110	124.476	355.761	10.000	0	295.304	124.997	372.238	10.000	88	23.9203261265393	4.92484238917088	173.022727272727	aFHF
589	290.545	134.730	356.584	10.000	0	291.479	126.230	369.844	10.000	88	15.7781480535581	3.20037175893671	175.511363636364	aFHF
590	288.474	132.373	352.609	10.000	0	294.283	137.475	367.023	10.000	88	18.1207424240841	2.72265353591579	176.238636363636	aFHF
591	294.901	131.027	350.068	10.000	0	304.125	129.006	365.134	10.000	88	24.4229303933824	5.30850202137469	175.761363636364	aFHF
592	287.750	129.478	349.030	10.000	0	295.434	134.878	367.202	10.000	88	23.1131874478619	4.29469199577791	176.261363636364	aFHF
593	285.734	139.935	353.981	10.000	0	281.921	123.915	366.336	10.000	88	20.5870200369068	4.32705234699856	182.25	aFHF
594	278.106	134.740	342.055	10.000	0	271.820	120.297	369.991	10.000	88	32.0707677020679	5.83963764865345	184.159090909091	aFHF
595	282.948	126.695	345.256	10.000	0	291.709	142.759	363.694	10.000	88	27.4522778107756	4.72361414771441	180.056818181818	aFHF
596	306.550	123.048	360.702	10.000	0	306.908	118.891	369.247	10.000	88	18.5009743527199	4.1417891523687	171.125	aFHF
597	338.567	126.071	361.004	10.000	0	342.594	110.185	367.413	10.000	88	17.8123328343033	3.54978460684675	161.011363636364	aFHF
598	370.208	138.214	369.187	10.000	0	377.304	132.558	358.700	10.000	88	14.5374478158994	3.33236949962994	152.715909090909	aFHF
599	372.196	143.123	354.228	10.000	0	381.859	122.866	347.602	10.000	88	23.4013566700736	5.05087118967157	153.090909090909	aFHF
600	377.947	140.104	346.222	10.000	0	376.313	119.796	343.007	10.000	88	20.6257374413619	3.76925822574455	152.534090909091	aFHF
601	608.751	206.369	320.398	10.000	0	598.778	194.763	318.619	10.000	88	15.4053499148834	2.62874040638086	112.375	aFHF
602	610.645	247.827	298.041	10.000	0	594.351	215.822	288.966	10.000	88	38.652429949487	5.44895955447599	144.727272727273	aFHF
603	619.757	245.137	302.202	10.000	0	593.624	217.550	297.518	10.000	88	39.9477842814842	6.04909330033595	145.875	aFHF
604	594.178	242.582	266.379	10.000	0	595.022	201.924	240.168	10.000	88	55.2626626937212	8.69843611272256	111.875	aFHF
605	589.426	236.973	280.266	10.000	0	563.624	191.573	227.402	10.000	88	74.3068348134948	9.41656378017383	118.068181818182	aFHF
606	601.502	226.048	292.192	10.000	0	598.651	205.578	278.737	10.000	88	24.9476483260447	4.22008132135037	132.818181818182	aFHF
607	595.266	216.061	298.109	10.000	0	585.257	204.244	288.247	10.000	88	22.0943621089182	4.0962166801597	130.727272727273	aFHF
608	592.183	213.880	294.738	10.000	0	571.921	193.936	284.276	10.000	88	30.2946401860131	4.56498693150608	128.022727272727	aFHF
609	585.885	193.001	270.747	10.000	0	572.758	174.584	257.493	10.000	88	30.3077369989909	6.48598133662796	101.943181818182	aFHF
610	363.266	123.904	350.677	10.000	0	363.257	125.427	347.350	10.000	88	17.4599229379743	4.17543779966784	154.965909090909	aFHF
611	395.080	150.061	359.151	10.000	0	409.254	140.004	351.622	10.000	88	18.9402050147299	2.8784092494814	151.397727272727	aFHF
612	397.263	145.449	366.145	10.000	0	408.800	145.935	365.432	10.000	88	11.795776744242	2.57859909172946	148.306818181818	aFHF
613	399.696	161.900	343.937	10.000	0	399.277	137.418	340.464	10.000	88	24.7306614145275	3.59355011182191	151.670454545455	aFHF
614	576.873	193.100	325.971	10.000	0	567.858	194.565	326.577	10.000	88	11.3516001515205	3.47737628777976	112.147727272727	aFHF
615	573.826	191.403	347.473	10.000	0	570.126	174.739	348.752	10.000	88	18.6028576837001	5.24536999338567	104.113636363636	aFHF
616	577.170	190.783	329.788	10.000	0	577.589	186.782	333.494	10.000	88	11.7988382478954	2.89895678156555	109.068181818182	aFHF
617	571.562	198.481	340.592	10.000	0	564.047	211.534	332.930	10.000	88	16.8985880475263	3.72905465550042	115.181818181818	aFHF
618	565.067	188.485	326.301	10.000	0	580.165	172.626	315.693	10.000	88	24.3307860333364	3.96995024087572	114.352272727273	aFHF
619	565.138	182.342	324.760	10.000	0	586.885	173.490	306.107	10.000	88	29.9870692465936	4.98131497762076	112.522727272727	aFHF
620	533.853	165.075	333.144	10.000	0	555.930	156.001	328.519	10.000	88	24.3130012544729	3.86840596143187	122.090909090909	aFHF
621	532.398	148.096	332.244	10.000	0	527.454	153.128	340.573	10.000	88	11.9724870432171	3.33714442494491	131.204545454545	aFHF
622	407.466	161.953	345.410	10.000	0	405.105	153.607	345.765	10.000	88	8.68393165564999	2.51500433160177	148.886363636364	aFHF
623	414.030	150.249	336.855	10.000	0	428.773	154.955	334.841	10.000	88	21.6081819920141	4.47725635776412	144.954545454545	aFHF
624	416.076	159.367	346.075	10.000	0	412.401	160.152	327.873	10.000	88	18.8726063117949	3.66792267724933	147.147727272727	aFHF
625	419.169	156.767	359.516	10.000	0	426.131	155.109	361.339	10.000	88	7.38523777545447	2.0710702860239	142.579545454545	aFHF
626	434.262	149.962	346.633	10.000	0	430.840	136.745	345.320	10.000	88	13.7157989924029	3.32914682445572	143.5	aFHF
627	433.405	152.870	349.179	10.000	0	433.159	140.436	351.630	10.000	88	12.6756567088258	2.83343067665485	142.875	aFHF
628	420.372	154.781	347.925	10.000	0	423.528	161.168	334.046	10.000	88	17.0653855508746	2.73322964585106	145.215909090909	aFHF
629	423.489	150.964	347.684	10.000	0	423.138	129.995	341.801	10.000	88	21.7814565858209	3.10269441117859	147.113636363636	aFHF
630	491.802	143.395	334.095	10.000	0	509.688	128.669	341.213	10.000	88	24.8086108841265	4.26822529233753	134.988636363636	aFHF
631	450.336	165.308	334.233	10.000	0	466.749	161.051	331.245	10.000	88	17.2173389930035	3.70629893419753	140.409090909091	aFHF
632	446.777	153.757	340.198	10.000	0	455.621	138.482	339.883	10.000	88	17.6533618894532	4.12962293699028	139.409090909091	aFHF
633	520.075	164.940	331.097	10.000	0	512.955	159.125	322.443	10.000	88	12.7751077099177	3.38642012329747	135.022727272727	aFHF
634	514.592	162.030	340.213	10.000	0	510.786	164.906	338.966	10.000	88	8.18995433442703	2.22608730143292	136.613636363636	aFHF
635	512.255	155.524	347.003	10.000	0	522.080	151.099	342.069	10.000	88	12.1239015997326	2.22007676376524	134.375	aFHF
636	505.991	171.342	330.028	10.000	0	504.765	165.812	331.105	10.000	88	5.76575276958699	1.7728200816814	138.590909090909	aFHF
637	577.516	177.650	316.915	10.000	0	595.973	169.628	338.555	10.000	88	32.5969482160524	5.63086330822706	102.306818181818	aFHF
638	576.021	175.221	318.523	10.000	0	582.597	162.866	344.835	10.000	88	29.8635673187247	4.9146309770207	103.125	aFHF
639	575.723	181.908	333.984	10.000	0	582.527	165.981	353.304	10.000	88	28.1466053903486	5.43325289488035	101.170454545455	aFHF
640	577.657	172.087	324.259	10.000	0	564.290	189.217	337.997	10.000	88	25.8147426677084	4.6169567545822	110.886363636364	aFHF
641	575.685	172.027	324.728	10.000	0	567.534	197.128	342.041	10.000	88	31.563253491996	5.24357144404538	111.068181818182	aFHF
642	566.744	177.673	317.873	10.000	0	594.036	167.957	324.378	10.000	88	32.4419506965904	5.06918400404577	107.715909090909	aFHF
643	595.015	205.412	292.450	10.000	0	582.140	165.599	264.256	10.000	88	50.4553488740292	6.29635547719659	111.102272727273	aFHF
644	589.052	197.194	290.785	10.000	0	588.851	165.184	298.389	10.000	88	32.9013877670836	5.52373267861648	110.897727272727	aFHF
645	581.658	207.053	295.026	10.000	0	569.896	181.538	268.254	10.000	88	38.8085023287423	5.41198041427261	120.681818181818	aFHF
646	579.517	191.733	300.367	10.000	0	589.502	168.588	304.170	10.000	88	25.4922352688029	3.78903239106332	110.477272727273	aFHF
647	579.954	196.931	301.769	10.000	0	571.140	181.548	282.864	10.000	88	25.9176061780405	3.92799764429988	118.625	aFHF
648	569.748	192.082	295.560	10.000	0	568.504	157.856	286.234	10.000	88	35.49564604286	5.54172584326308	110.079545454545	aFHF
649	357.640	130.348	368.909	10.000	0	354.788	136.683	358.907	10.000	88	16.6700664065864	2.97440803015099	157.772727272727	aFHF
650	358.465	139.960	372.532	10.000	0	361.766	145.691	363.809	10.000	88	13.6358451883262	3.42602643054939	156.295454545455	aFHF
651	352.218	136.984	364.698	10.000	0	358.118	154.337	354.717	10.000	88	23.7687264067724	4.00976222835699	159	aFHF
652	347.500	126.802	366.787	10.000	0	349.640	127.149	353.378	10.000	88	23.1760326846507	4.55669134945346	160.068181818182	aFHF
653	342.473	144.009	362.285	10.000	0	342.968	132.696	353.457	10.000	88	14.358362650386	2.4847721122256	164.522727272727	aFHF
654	351.714	132.975	362.245	10.000	0	351.359	135.976	359.179	10.000	88	19.1039626779367	4.28998131342584	161.431818181818	aFHF
655	320.477	146.479	332.799	10.000	0	317.367	110.291	346.513	10.000	88	38.824183700369	5.67630335728006	172.386363636364	aFHF
656	368.343	151.589	378.644	10.000	0	375.847	159.083	375.769	10.000	88	12.1220256970524	1.9658614918624	148.806818181818	aFHF
657	376.328	153.751	363.263	10.000	0	394.040	134.036	366.472	10.000	88	26.696326526322	3.73520108474726	147.375	aFHF
658	369.328	154.454	355.824	10.000	0	368.712	154.468	351.923	10.000	88	7.4022041312031	1.98483188203869	156.284090909091	aFHF
659	366.351	148.204	354.764	10.000	0	355.591	116.187	340.940	10.000	88	36.4961486324242	4.52873331151421	159.102272727273	aFHF
660	361.450	152.145	343.716	10.000	0	366.820	130.843	342.210	10.000	88	22.0199940962753	4.25243112380886	158.170454545455	aFHF
661	367.761	153.889	356.436	10.000	0	361.600	141.711	360.063	10.000	88	14.3849997914495	2.34671762282111	157.329545454545	aFHF
662	373.781	152.896	352.605	10.000	0	379.469	142.671	347.945	10.000	88	14.8232647213763	2.69705444433011	153.795454545455	aFHF
663	321.004	148.584	327.273	10.000	0	317.736	113.947	347.339	10.000	88	40.1627432952481	5.89101643951066	172.511363636364	aFHF
664	338.349	143.565	340.499	10.000	0	340.923	128.789	342.577	10.000	88	15.1417877412147	3.93473308482197	167.568181818182	aFHF
665	344.302	140.444	324.855	10.000	0	338.922	59.709	329.752	10.000	88	81.062107263505	10.1660341758397	153.568181818182	aFHF
666	338.078	149.012	327.213	10.000	0	340.193	125.162	341.731	10.000	88	36.3760386106019	5.38673917312763	167.147727272727	aFHF
667	378.050	146.990	335.148	10.000	0	387.123	125.649	330.252	10.000	88	23.7008106612411	4.20587572421074	152.227272727273	aFHF
668	349.973	133.790	348.864	10.000	0	347.651	108.824	350.777	10.000	88	25.1466182418233	4.78615635910485	161.477272727273	aFHF
669	350.718	124.590	347.106	10.000	0	358.748	132.779	354.920	10.000	88	13.8780119974008	3.2700919331145	160.25	aFHF
670	359.830	122.228	342.846	10.000	0	356.099	115.371	350.557	10.000	88	15.0098103918737	3.56207661373658	157.670454545455	aFHF
671	346.069	143.781	323.390	10.000	0	348.507	67.664	345.200	10.000	88	79.2175336210362	10.0707628283025	156.647727272727	aFHF
672	347.871	143.252	318.493	10.000	0	329.337	58.864	343.017	10.000	88	89.8124171593216	11.2705070439005	151.590909090909	aFHF
673	355.984	128.249	314.771	10.000	0	341.058	50.651	337.211	10.000	88	82.1449248584476	10.8879915199988	148.227272727273	aFHF
674	359.067	140.560	322.016	10.000	0	344.691	53.737	334.452	10.000	88	88.8794509490242	11.2200390793736	147.829545454545	aFHF
675	398.500	136.377	334.261	10.000	0	381.123	93.133	328.946	10.000	88	46.9068533372257	5.89723355078151	147.431818181818	aFHF
676	401.453	128.103	332.378	10.000	0	413.247	125.534	329.133	10.000	88	12.4991288496439	4.59706999598662	150.875	aFHF
677	373.340	140.378	315.631	10.000	0	362.447	53.724	335.338	10.000	88	89.5317765600572	12.2144642699242	143.511363636364	aFHF
678	378.741	131.476	317.499	10.000	0	373.946	54.105	330.894	10.000	88	78.6682254217038	11.5181213544838	141.102272727273	aFHF
679	386.652	145.448	308.833	10.000	0	406.767	97.746	342.810	10.000	88	61.9235864432932	9.97365004978333	143.465909090909	aFHF
680	504.110	152.591	331.044	10.000	0	512.920	140.704	331.498	10.000	88	14.8028032818112	2.54004060276673	136.511363636364	aFHF
681	500.872	148.761	331.392	10.000	0	501.879	158.940	329.865	10.000	88	13.7946065184912	2.81182162979952	137.238636363636	aFHF
682	504.197	141.407	344.181	10.000	0	513.091	122.722	359.158	10.000	88	25.5449210216043	3.86800020262172	128.784090909091	aFHF
683	511.906	148.661	340.168	10.000	0	523.853	138.891	333.718	10.000	88	18.522835690034	3.32019404960045	133.511363636364	aFHF
684	513.422	143.591	334.848	10.000	0	526.398	125.377	341.763	10.000	88	23.4081950820647	3.6665376505354	130.625	aFHF
685	503.974	137.626	340.734	10.000	0	503.556	130.459	350.582	10.000	88	14.0495040125978	3.57754674837394	130.579545454545	aFHF
686	505.057	135.103	334.246	10.000	0	509.524	125.348	352.100	10.000	88	20.8297726823891	5.15242850169765	130.920454545455	aFHF
687	542.263	167.568	333.287	10.000	0	568.757	150.541	340.770	10.000	88	39.0449710590237	6.11433282418235	111.465909090909	aFHF
688	531.142	169.355	332.960	10.000	0	534.955	157.584	328.523	10.000	88	13.144671125593	2.40234192940854	129.238636363636	aFHF
689	548.094	168.256	326.593	10.000	0	577.609	171.497	321.706	10.000	88	32.9862006451182	5.02432919152518	110.352272727273	aFHF
690	545.185	170.366	325.161	10.000	0	568.868	148.629	328.706	10.000	88	32.3435026705519	5.24021377400266	114.193181818182	aFHF
691	551.239	149.944	341.946	10.000	0	525.796	175.461	337.896	10.000	88	36.2610815889433	4.96564141723778	124.375	aFHF
692	386.309	130.910	332.483	10.000	0	362.157	88.127	336.479	10.000	88	49.2917052758373	6.42679212352923	149.306818181818	aFHF
693	380.663	129.687	335.292	10.000	0	366.955	87.923	343.516	10.000	88	44.7188454233783	5.93712113648698	151.931818181818	aFHF
694	383.566	124.172	324.306	10.000	0	366.890	55.540	329.164	10.000	88	70.7957665683479	9.98159519143408	143.488636363636	aFHF
695	378.465	123.543	330.384	10.000	0	364.497	92.391	328.862	10.000	88	34.1740927019284	5.69245071879408	151.693181818182	aFHF
696	381.075	123.287	319.022	10.000	0	374.039	60.636	325.789	10.000	88	63.4069821549646	9.22744615305598	142.340909090909	aFHF
697	546.019	171.179	296.208	10.000	0	523.127	143.298	281.351	10.000	88	39.660617216579	6.78216938676655	121.113636363636	aFHF
698	535.149	168.589	299.401	10.000	0	533.200	149.357	304.416	10.000	88	26.7921266979686	5.67323266456031	123.568181818182	aFHF
699	534.183	155.625	298.097	10.000	0	514.741	136.220	326.715	10.000	88	39.6678120520908	5.61947159481503	132.340909090909	aFHF
