Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
809	137.776	680.320	-1193.292	12.565	129	161.209	726.577	-1187.947	17.118	153	52.1285388534917	57.2180872886504	32	1-1
810	259.964	806.014	-1225.562	14.748	132	274.425	808.619	-1213.062	15.815	153	27.0292507665306	31.030723375691	30.1904761904762	1-1
811	81.539	938.362	-1012.937	14.211	133	96.556	911.040	-1007.279	16.172	153	51.816068598457	58.2416388416796	53.6	1-1
812	240.946	520.207	-1258.819	12.930	133	227.170	505.094	-1240.263	16.520	153	50.1088388011536	46.2046168572498	14.2	1-1
813	201.329	933.967	-1212.440	15.456	136	211.733	893.115	-1219.114	13.706	153	51.5456859688568	46.9702645340955	35.5882352941176	1-1
814	158.959	647.870	-348.430	11.867	136	183.945	647.108	-346.835	12.428	153	29.1256364222312	31.46053085534	12.8823529411765	1-1
815	153.799	480.382	-1278.636	15.004	137	123.736	424.493	-1217.752	12.879	153	92.8103145614752	37.4666899342831	11.9245283018868	1-1
816	95.121	699.048	-1089.175	15.338	137	94.091	700.025	-1088.091	17.678	153	36.1155738567172	31.3147792448223	34.125	1-1
817	254.685	933.253	-1138.191	12.692	137	228.707	906.751	-1167.040	12.921	153	57.2793833852984	61.7465428321643	33.375	1-1
818	205.874	1082.000	-1084.247	15.569	0	105.457	1091.389	-1192.560	15.362	94	147.9980850518	39.5609868489402	49.0851063829787	1-1
819	248.461	1070.245	-1078.853	16.321	0	217.933	1012.909	-1241.262	11.267	153	181.275520437813	104.460379258202	70.9274468643401	1-1
820	404.010	1094.676	-565.105	16.218	0	289.040	1131.847	-452.375	15.448	136	165.696432013487	97.2118304183456	32.1267605633803	1-1
821	168.632	1074.270	-625.790	13.767	0	129.222	1075.372	-577.495	11.746	40	64.8940392100846	39.2888175215884	48.575	1-1
822	159.715	1125.259	-1027.862	12.499	0	125.610	1109.360	-1077.997	13.493	53	118.429522860645	72.3002256259859	47.9313824419778	1-1
823	186.576	1038.267	-588.255	17.334	0	85.045	1034.321	-388.650	12.521	145	224.092794696751	44.3783566591784	78.4041950113379	1-1
824	201.276	1085.835	-544.555	15.239	0	142.293	1091.977	-485.315	11.544	74	83.8218113202047	33.4791880886997	61.3783783783784	1-1
825	299.969	1146.267	-1121.575	15.500	0	282.499	1085.204	-1126.865	12.239	23	63.732840584741	130.497652479912	13.8208955223881	1-1
826	324.339	1099.821	-1105.390	15.718	0	225.455	1095.940	-1124.548	11.780	38	100.797502851013	38.7715105892075	31.8947368421053	1-1
827	398.444	1001.298	-522.355	16.519	0	269.717	1053.740	-453.965	13.100	153	163.856776612992	70.624203842635	40.1545201115094	1-1
828	168.361	959.396	-620.070	17.678	0	85.350	957.475	-626.890	12.975	41	83.3128367179992	51.1923513227452	65.8536585365854	1-1
829	190.786	1170.854	-1062.639	13.899	0	183.581	1131.351	-1088.024	16.197	34	55.307900855122	39.325634756377	29.2058823529412	1-1
830	283.938	969.067	-548.690	17.445	0	254.357	962.693	-379.285	14.790	123	185.614982396357	107.171693073216	56.3659817561964	1-1
831	329.727	1067.933	-1075.758	17.678	0	251.725	1099.795	-1150.894	13.257	94	113.139071845229	28.3601011006379	46.4550408719346	1-1
832	260.955	962.363	-1056.888	15.686	0	161.442	1015.009	-1060.301	14.032	48	112.63253106452	38.8108723303461	51.0833333333333	1-1
833	295.465	1007.679	-1067.091	17.186	0	194.764	979.650	-1103.570	16.398	39	110.711488486968	73.1082051447939	42.1376623376623	1-1
834	322.779	1098.963	-561.000	17.456	0	240.614	1102.047	-432.365	15.823	153	185.580585151034	80.2541020289636	40.662376987131	1-1
835	232.901	1150.090	-549.345	15.583	0	203.897	1109.126	-440.590	15.305	153	265.295403167865	114.229302385486	46.0236873747495	1-1
836	159.368	1119.646	-614.070	14.476	0	119.843	1141.928	-604.740	16.575	25	49.4454722800784	34.9668247178262	37.84	1-1
837	262.891	1156.574	-1103.609	13.187	0	234.699	1156.230	-1163.274	13.170	62	65.991055643928	30.2908414580367	27.5967741935484	1-1
838	123.257	1099.739	-593.495	15.051	0	95.369	1052.727	-512.750	15.938	60	100.7466595476	27.3757337613382	52.8166666666667	1-1
839	223.491	1066.919	-1045.949	16.741	0	175.816	1070.658	-1196.271	12.666	129	165.094346693035	95.8681885942784	69.7413575042159	1-1
840	132.656	1062.651	-985.205	16.685	0	120.517	1053.048	-1075.403	11.863	105	100.943928316665	59.7596097729041	68.1580156178227	1-1
841	136.001	1085.151	-1012.132	15.102	0	126.714	1110.946	-1253.329	13.194	153	242.750125031894	122.048510897581	68.4053662073967	1-1
842	205.618	1122.270	-573.550	14.472	0	138.271	1116.209	-472.535	11.508	64	121.558152153609	38.571911600732	44.328125	1-1
843	262.875	1019.976	-605.900	16.157	0	185.611	1023.570	-478.090	15.826	153	250.062848280187	151.018252957387	76.3266730098319	1-1
844	201.966	919.186	-984.910	14.774	0	106.637	971.254	-1106.933	13.971	122	171.94585832174	39.2462581635757	74.8360655737705	1-1
845	296.308	1104.281	-1080.408	15.679	0	258.678	1123.201	-1123.182	15.909	89	119.231851415635	60.9664579192725	49.9026548672566	1-1
846	248.065	1130.599	-536.915	15.672	0	141.429	1152.251	-473.130	15.208	153	153.152626631083	152.091972393627	57.4606057089812	1-1
847	202.456	1071.487	-597.815	17.678	0	138.234	1000.570	-414.710	12.413	124	210.442603027524	124.232282155284	77.5544601685483	1-1
848	183.053	1108.372	-581.100	16.648	0	112.596	1103.724	-539.835	12.054	41	81.783818558441	314.19590702981	33.0392156862745	1-1
849	215.041	1037.398	-605.495	15.774	0	125.034	1043.662	-470.425	15.458	153	169.744157160121	132.202623706194	83.397527554364	1-1
850	128.255	1084.680	-657.395	12.422	0	102.148	1078.200	-654.640	15.091	66	66.6159400969468	34.4974218435441	52.0606060606061	1-1
851	255.410	1001.480	-1029.081	15.417	0	194.048	996.729	-987.520	15.132	20	76.2984613344201	43.521794803327	34.4	1-1
852	240.477	1118.529	-1081.402	12.742	0	198.705	1092.843	-1052.678	12.761	29	61.8745933724014	38.6124058139638	32.9655172413793	1-1
853	270.841	1091.572	-544.600	17.076	0	235.037	1064.418	-469.500	13.803	99	87.5172904745114	30.5631719769907	54.3434343434343	1-1
854	280.234	1138.871	-549.430	17.678	0	196.349	1056.616	-377.965	14.853	153	212.747258372464	69.1261532635077	52.1217582417582	1-1
855	272.036	1063.250	-544.450	14.874	0	185.709	1067.548	-441.290	12.261	89	134.583837562317	28.5827791044251	65.0224719101124	1-1
856	313.862	1037.030	-542.745	17.519	0	284.412	1040.510	-604.815	16.730	29	96.6039394486581	47.0280344846874	40.6551724137931	1-1
857	277.179	951.942	-1005.882	17.678	0	243.159	987.527	-1104.148	13.553	96	176.527884579179	62.3739917339987	68.545905707196	1-1
858	195.491	1166.934	-551.345	16.023	0	84.933	1148.562	-533.300	11.152	56	116.279752622716	42.909376215079	34.2142857142857	1-1
859	136.029	836.510	-950.153	12.794	0	93.836	960.979	-1186.241	15.734	111	273.563471730054	48.8278650102076	69.8648648648649	1-1
860	243.122	1104.264	-1094.201	15.594	0	248.543	1086.214	-1067.720	14.775	23	57.925302726874	41.5393351449541	30.4347826086957	1-1
861	130.668	1042.284	-654.360	16.244	0	141.819	1039.392	-583.745	12.872	21	75.6664035751667	35.6930528711512	52	1-1
862	127.420	1196.435	-1004.876	13.006	6	122.594	1122.829	-1151.091	11.923	67	163.768005840579	46.2727736779431	41.5263157894737	1-1
863	209.205	1089.568	-597.240	13.713	7	206.991	1059.306	-505.050	12.623	44	97.0550696254451	47.4457002599934	51.5945945945946	1-1
864	247.015	975.050	-638.500	15.284	13	138.759	988.609	-469.515	12.775	124	201.144570500921	29.7201486306766	90.6576576576577	1-1
865	76.931	1100.793	-604.335	13.931	15	73.536	1112.767	-563.885	14.449	61	57.6633306877083	31.424840861456	45.1739130434783	1-1
866	291.794	1000.156	-563.065	15.134	16	260.289	1015.299	-438.110	12.708	111	140.614275502169	25.0712798261263	64.1052631578947	1-1
867	123.871	948.084	-1007.085	17.678	16	119.361	1027.851	-1073.798	14.663	85	189.872245562641	71.5209911077784	62.4204851752022	1-1
868	254.582	1020.354	-1005.214	14.459	17	253.711	1127.640	-1144.659	17.330	149	203.996438128218	88.6308636581627	62.6328502415459	1-1
869	223.890	1015.041	-1019.746	12.742	17	146.451	1016.088	-1104.317	12.857	76	114.674098954385	35.2764114222922	64.5254237288136	1-1
870	160.947	1014.757	-647.470	15.741	18	139.188	1008.630	-597.310	13.732	43	55.0183588450256	27.9297600953394	71.92	1-1
871	236.658	1150.919	-1121.630	15.209	20	84.409	1080.246	-1118.470	16.197	150	201.614014068963	68.8001722068507	73.1127957730301	1-1
872	144.360	1058.350	-652.175	15.190	22	156.712	1075.821	-610.050	14.614	47	48.4174459983176	34.3853799878726	60.64	1-1
873	259.883	925.818	-1046.919	14.138	22	249.494	978.002	-1116.260	11.251	43	87.4029487946487	52.9336456821938	35.2380952380952	1-1
874	153.312	1095.475	-1052.793	12.257	22	133.399	1147.215	-1064.245	13.329	44	56.6101004503613	40.5203965045078	41.9090909090909	1-1
875	188.481	1081.475	-1081.985	15.474	23	141.195	1087.476	-1242.575	13.347	129	168.195623988854	48.1077579555034	53.651724137931	1-1
876	270.840	1015.904	-595.565	17.410	23	237.641	1013.571	-551.915	17.110	76	55.1862786750475	30.0260121835475	74.0754716981132	1-1
877	189.859	970.483	-653.880	16.295	24	103.197	960.396	-616.920	15.592	90	102.382129788357	37.4035112571963	105.55737704918	1-1
878	152.418	1106.965	-566.210	15.725	24	98.851	1094.105	-457.090	12.249	101	122.237381716887	45.2315630749912	70.1264367816092	1-1
879	302.234	1109.935	-463.255	11.666	25	268.371	1092.499	-482.065	11.435	45	57.1424175197374	50.5994824368885	25.2	1-1
880	285.946	1103.776	-1118.111	15.829	27	227.735	1147.299	-1313.953	11.786	141	208.894377650524	33.299095218273	41.1140350877193	1-1
881	140.294	959.352	-646.175	15.627	30	121.084	985.495	-575.665	16.461	57	94.1840293786584	42.2730912381949	91.1481481481482	1-1
882	249.883	1038.821	-1070.418	13.801	31	232.675	1063.184	-1273.479	15.952	153	221.734715112451	54.59690063837	48.8995433789954	1-1
883	298.296	1011.259	-621.025	17.678	31	272.762	1002.540	-467.650	13.807	132	219.92096386202	72.0009823904934	65.7561521252796	1-1
884	238.438	1060.539	-1118.999	15.687	32	181.463	1059.696	-1248.228	13.211	108	146.47334843923	31.7249079763738	53.5131578947368	1-1
885	162.816	1044.171	-595.925	13.754	34	136.138	1048.191	-566.805	12.401	63	55.7658957159302	139.477254416883	63.6179775280899	1-1
886	282.171	1077.640	-1105.355	11.677	34	288.180	1082.334	-1160.508	14.174	64	55.6775998584709	20.0195379625421	31.2666666666667	1-1
887	174.053	1122.778	-1121.314	11.513	36	119.000	1093.628	-1214.908	11.350	99	115.355363555406	36.4949973583676	49.3015873015873	1-1
888	237.456	1119.394	-1099.394	11.956	36	264.538	1151.479	-1150.947	11.484	83	69.9702418032124	28.8010638339714	38	1-1
889	257.100	972.921	-611.185	13.616	36	189.794	951.396	-570.260	12.838	126	111.346935696498	56.9163141580269	74.8571428571429	1-1
890	133.817	1049.869	-1040.341	14.187	37	126.681	1044.715	-1076.559	12.168	60	37.2723722883318	30.3377385156926	67.2173913043478	1-1
891	213.836	972.886	-1070.832	17.678	37	167.017	965.774	-1203.426	15.754	130	183.228421684519	96.695296031766	74.1653454133635	1-1
892	242.970	961.584	-1066.162	13.028	39	271.166	986.234	-1115.719	13.005	67	62.1170923739997	40.613827099756	56.1428571428571	1-1
893	199.946	938.484	-598.015	12.067	42	146.707	997.146	-552.255	12.789	152	96.9809019652838	28.7916423982716	92.7909090909091	1-1
894	179.126	999.393	-565.195	12.607	42	174.445	988.545	-525.970	13.672	72	40.9657355603436	26.8467615001582	96.4333333333333	1-1
895	147.366	970.319	-1063.466	14.526	43	120.745	953.097	-1194.257	15.041	100	139.29882894698	49.5092993048638	74.4065934065934	1-1
896	110.070	1102.590	-561.280	13.469	43	87.584	1093.094	-497.615	13.617	74	80.095186035117	25.9955755545274	53.1935483870968	1-1
897	247.420	1098.694	-1073.760	15.768	44	204.787	1113.420	-1237.514	14.768	153	169.85228959599	26.2151970908795	51.6697247706422	1-1
898	220.491	1114.686	-1065.400	13.395	44	211.741	1127.245	-1123.920	15.819	64	63.1723474393661	35.279501139702	48.6	1-1
899	153.868	995.488	-499.360	15.065	45	76.508	977.808	-427.505	13.056	119	108.090516642303	27.4747458690176	72.1710526315789	1-1
900	131.461	991.915	-1047.506	14.986	45	110.673	1010.548	-1094.321	14.133	66	60.4683464136403	32.1441556471062	71.6190476190476	1-1
901	157.580	954.322	-504.600	14.749	45	110.255	973.145	-399.270	12.415	135	116.997307037384	50.2206523870684	86.6852917009039	1-1
902	282.303	1179.566	-1104.859	13.236	48	229.885	1149.193	-1210.823	14.058	153	137.415039984712	39.1406277435659	29.4428223844282	1-1
903	218.535	897.610	-605.615	12.410	48	205.084	946.713	-569.675	15.186	99	62.8238839932712	24.0670218368081	66.7058823529412	1-1
904	249.774	940.605	-478.135	16.692	48	216.281	949.096	-411.960	12.287	91	77.1288250202219	27.6987362176455	53.2790697674419	1-1
905	222.612	1004.351	-1040.958	16.372	50	248.581	1060.548	-1086.287	13.659	82	99.7511541086117	33.1758639901763	75.15625	1-1
906	291.643	1138.854	-465.925	12.830	50	268.994	1150.679	-422.705	13.342	86	50.207332392789	26.7371409684221	27.6666666666667	1-1
907	176.631	1025.224	-1109.416	15.489	50	170.983	1029.931	-1149.746	11.377	95	59.9489336769222	31.9675813251313	72.7777777777778	1-1
908	263.362	1152.098	-514.755	14.800	51	239.820	1144.492	-496.000	13.280	72	31.0455636927404	25.0304319928051	35.0476190476191	1-1
909	311.886	1098.081	-458.575	13.208	53	287.259	1101.849	-361.620	13.369	105	100.104740037623	65.6386377922603	26.1538461538462	1-1
910	264.914	1103.771	-1163.769	12.533	54	285.696	1102.839	-1194.974	10.441	74	50.8931014087371	44.5896207303417	32.4	1-1
911	149.665	1060.344	-1014.161	16.107	55	112.174	1056.596	-1175.051	16.177	153	173.980500507959	32.8439547132971	81.2925531914894	1-1
912	118.781	1031.358	-633.555	16.503	55	102.413	1013.211	-558.590	16.757	153	108.743948029304	34.1845187945242	104.744897959184	1-1
913	248.625	983.181	-453.240	11.519	56	215.532	950.622	-371.495	11.670	153	98.9597112414946	18.2810007011465	47.4536082474227	1-1
914	218.869	1073.266	-581.260	13.800	57	140.194	1063.753	-526.635	13.788	118	103.795707642465	28.7781153796692	91.9672131147541	1-1
915	210.794	1139.474	-470.440	14.544	60	169.765	1139.025	-436.470	12.031	82	53.2685774354825	36.4797444307592	48.8181818181818	1-1
916	296.449	1012.909	-1103.468	13.855	60	288.014	1052.811	-1218.015	14.699	153	135.997063218292	65.7769985160954	55.7372569626905	1-1
917	145.941	979.524	-995.994	14.119	60	150.928	1028.963	-1161.369	13.367	114	172.67882184854	52.6197890315081	88.9814814814815	1-1
918	254.604	961.635	-451.080	12.738	61	206.385	961.227	-509.010	13.366	102	75.3732268448154	32.5138789034281	72.6829268292683	1-1
919	221.628	1012.361	-596.060	15.020	62	197.494	1073.955	-496.765	16.735	104	119.313736916585	42.3032792741793	95.5	1-1
920	177.355	981.986	-1018.142	13.798	62	154.791	978.830	-1113.228	16.421	86	97.7775118726182	36.6775399834962	90.4166666666667	1-1
921	180.675	1025.240	-1046.073	15.547	65	281.918	1083.773	-1097.529	17.112	153	150.761553139386	97.3473470299198	66.3741721854305	1-1
922	301.365	1131.463	-459.590	12.998	66	262.925	1140.916	-477.380	13.192	88	47.2542900592105	26.4749411078643	31.6818181818182	1-1
923	288.530	1078.848	-1166.432	14.005	66	269.009	1088.652	-1274.406	13.059	144	113.556175036851	29.1155211030092	39.9487179487179	1-1
924	128.930	1064.024	-1082.956	15.701	66	90.453	1014.629	-1186.306	14.184	127	131.918191016251	132.330683469794	79.5916666666667	1-1
925	95.438	1018.840	-999.321	12.240	67	85.379	990.999	-1044.526	15.029	113	95.2359651497269	54.5810946280932	79.2826086956522	1-1
926	121.441	1039.880	-1098.033	11.201	69	78.363	1032.915	-1132.622	15.580	141	108.52904463783	82.5330870686084	83.4588744588745	1-1
927	150.478	1019.100	-596.260	13.473	70	126.447	1021.134	-531.075	14.945	93	69.5033117340461	34.2819194176965	89.0434782608696	1-1
928	214.368	1117.136	-540.745	14.259	70	219.835	1090.334	-519.575	17.678	153	52.7145886638604	25.9002601242569	70.7831325301205	1-1
929	223.518	1088.656	-1166.480	12.931	71	193.899	1082.989	-1231.372	12.040	97	74.9021086085031	33.3029559219919	50.5769230769231	1-1
930	291.916	1111.771	-1133.851	15.115	71	256.684	1134.588	-1168.048	17.116	153	165.605760609346	95.4488312521312	39.960814742968	1-1
931	164.756	1116.834	-526.825	14.739	72	94.264	1144.051	-438.150	12.950	105	119.403247066401	49.8188807505924	54.6666666666667	1-1
932	106.844	956.433	-1003.994	17.678	73	75.491	963.817	-1068.098	14.240	96	80.7954462887605	52.1277319375698	83.4782608695652	1-1
933	179.810	1092.591	-485.095	17.451	73	133.360	1040.011	-379.260	13.462	153	126.977581190539	55.4015481397771	66.0488621151272	1-1
934	196.730	1132.104	-1157.618	12.509	73	175.196	1070.834	-1271.658	12.627	153	131.235847450306	37.0445082029525	65.1901913875598	1-1
935	284.534	945.645	-1146.274	9.767	75	242.983	963.229	-1273.320	12.775	141	141.571375122233	116.786115433639	33.5174909529554	1-1
936	337.886	1053.928	-515.665	11.963	76	284.163	1082.809	-514.170	15.905	115	65.6700667503847	29.2793608079941	47.6923076923077	1-1
937	122.014	964.662	-526.625	11.739	77	77.695	965.273	-511.655	11.233	97	46.7829881687778	23.5009315027432	72.4	1-1
938	228.366	1162.852	-509.130	12.549	78	222.226	1131.215	-413.835	15.555	153	158.768578204253	243.469703231092	43.7597454256166	1-1
939	162.764	1182.668	-425.825	11.268	79	163.516	1092.294	-461.170	17.212	153	102.900631125372	47.9013579326437	47.2645569620253	1-1
940	200.796	1038.884	-466.110	13.257	81	195.756	1040.125	-409.240	15.433	135	69.6916648674718	27.72926590265	87.037037037037	1-1
941	186.472	1135.331	-1091.610	15.276	82	175.523	1130.671	-1148.681	12.032	106	75.9095184677127	38.6380936967846	62.75	1-1
942	174.633	1009.750	-505.695	13.117	83	153.279	1011.700	-481.230	13.414	105	32.5320156307598	22.9815918053481	87.9545454545455	1-1
943	202.365	977.379	-1128.196	14.866	83	190.877	961.550	-1211.238	13.199	149	137.298976012205	80.6748888159882	63.0950413223141	1-1
944	99.740	1092.976	-573.040	15.568	84	103.010	1123.622	-531.755	11.945	132	65.1950733261341	36.9128831063558	87.875	1-1
945	161.795	1059.048	-517.985	15.724	84	146.700	1055.092	-477.795	14.515	114	43.1131657501511	20.9045487766829	77.5	1-1
946	222.020	1007.952	-496.565	12.945	85	206.909	995.933	-456.945	16.373	153	44.9455764786703	21.2871572110825	75.75	1-1
947	126.478	1134.784	-1075.765	15.947	85	97.423	1150.834	-1115.844	15.490	106	60.290385858775	34.8958911667998	69.6666666666667	1-1
948	181.576	1070.596	-1078.728	14.349	86	189.311	1087.761	-1130.274	11.086	115	54.8767488650702	40.2376694874221	75.3448275862069	1-1
949	312.743	1069.316	-1109.019	13.570	88	269.267	1088.590	-1206.223	17.678	153	126.739494590281	61.472307138221	51.0288065843621	1-1
950	281.322	1136.044	-443.200	10.932	88	269.305	1146.955	-395.280	12.226	130	77.4663696322475	18.4691823245659	25.1428571428571	1-1
951	271.419	1152.846	-424.520	14.201	88	260.365	1185.226	-338.150	15.089	153	92.9001195693526	23.6593080100511	27.6943620178042	1-1
952	112.025	1147.274	-1160.423	13.443	89	94.690	1138.372	-1187.294	13.214	111	90.2156875770506	77.898299211004	43.6858974358974	1-1
953	235.752	1026.210	-1116.800	17.678	89	280.569	1012.966	-1208.015	15.226	153	110.830694471342	32.4373978677803	68.015625	1-1
954	93.895	1129.233	-1190.179	13.154	90	88.789	1156.025	-1211.989	12.142	138	43.325848289445	27.2459172983141	46.2083333333333	1-1
