Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
189	886.778	989.952	-691.825	17.302	95	898.927	1049.632	-729.589	20.829	153	77.7066329601276	64.1666719602419	36.2938634399309	1-3
190	786.573	989.112	87.744	14.362	99	808.943	988.299	60.978	16.273	153	50.9060979156722	32.4368176371452	46.8870967741936	1-3
191	764.921	972.143	126.288	17.540	102	711.641	972.368	122.058	19.647	130	61.4352651577252	33.5446889880485	61	1-3
192	830.895	1104.807	-697.432	17.876	103	864.004	1101.438	-754.322	20.784	153	69.5473818414467	20.5156492677817	30	1-3
193	897.941	1063.407	-679.909	14.429	111	917.053	1043.355	-687.154	19.815	149	35.18227471327	18.0647471198798	28.6578947368421	1-3
194	879.536	1015.571	-680.978	15.398	113	902.645	1001.635	-707.896	19.731	153	41.0039207881394	15.7154182520953	32.075	1-3
195	760.682	980.400	108.120	15.723	113	734.756	939.417	150.846	21.213	153	64.631840767535	22.0044983368474	58.475	1-3
196	738.671	1084.541	-790.862	15.515	124	777.603	1068.722	-779.371	21.065	153	43.5658635401617	116.984422205355	40	1-3
197	677.693	1004.927	-799.901	18.513	126	693.963	1016.457	-830.381	19.692	153	36.4236763657926	14.4794612904945	50.2222222222222	1-3
198	770.075	965.746	-799.241	15.850	134	776.848	961.365	-794.483	19.839	153	12.7544051213688	17.941375947055	48.4210526315789	1-3
199	851.594	964.806	31.374	16.691	147	844.295	965.020	30.894	15.639	153	7.31789566747172	19.2988975552892	37	1-3
0	396.870	1071.297	-81.342	14.801	0	320.363	1047.539	17.694	20.592	67	133.564995373039	72.8280672564411	29.7063492063492	2-1
1	507.248	808.017	-445.992	19.736	0	272.854	1035.027	-735.784	15.825	134	441.498189229582	80.6484957409579	24.5925925925926	2-1
2	254.181	1000.518	-132.534	16.670	0	157.962	1036.999	-81.444	15.323	29	114.887542501352	60.3268555383087	5.10344827586207	2-1
3	496.938	945.585	-595.226	18.463	0	246.692	970.188	-747.764	16.681	153	294.102379400439	264.29810891826	36.1680333470001	2-1
4	358.062	1033.742	-593.972	16.254	7	312.404	983.631	-711.655	20.678	153	238.529868553186	152.05262465201	38.9465176611455	2-1
5	487.424	903.183	-573.673	19.224	9	265.560	1022.745	-726.883	21.213	153	294.944080191483	166.783901021885	27.0968775020016	2-1
6	340.595	1054.197	-103.788	15.105	11	296.005	1032.679	16.422	18.002	112	168.840977555805	51.3880700974204	30.5049504950495	2-1
7	367.059	1021.872	-75.474	14.867	14	174.113	946.390	-68.742	18.993	153	207.908249170157	78.3601222587241	32.8326814428509	2-1
8	520.154	866.583	-538.572	17.911	19	259.070	974.424	-600.307	15.826	84	297.721187375034	62.9990177653306	26.1076923076923	2-1
9	280.482	1031.929	-130.518	13.498	23	228.880	949.309	-28.398	19.192	91	141.30813148931	44.0274987869796	22.1470588235294	2-1
10	286.578	1087.782	-138.882	17.700	25	239.851	1057.678	18.024	19.375	153	190.392536949325	100.935598333798	21.8680818802123	2-1
11	265.888	988.863	-148.200	18.153	25	144.302	965.726	-165.528	15.919	72	131.645603409305	61.3017948018649	13.1063829787234	2-1
12	212.346	1003.039	-408.618	16.575	38	49.949	971.788	-437.190	18.460	153	195.450156971029	85.7658840284491	18.8064777327935	2-1
13	373.439	1070.615	-606.083	15.188	38	270.558	1035.438	-716.361	15.142	79	154.864969486324	55.0315496080122	28.6341463414634	2-1
14	373.683	984.605	-590.996	19.386	39	236.827	1009.540	-633.132	15.709	66	145.35047800747	67.3389983932533	27.1111111111111	2-1
15	235.079	874.665	-454.494	14.239	42	150.551	902.231	-483.504	18.001	101	99.2555722264499	44.5226198991225	15.3559322033898	2-1
16	366.731	1003.662	-50.616	15.879	44	232.208	997.621	-24.978	17.347	151	176.251211922074	95.9600143760355	41.9464732366183	2-1
17	240.722	801.178	-394.266	16.151	44	150.896	901.878	-506.418	17.757	108	183.534385949881	47.5539816880929	12.921875	2-1
18	137.248	1062.114	-432.564	15.968	48	82.441	1073.373	-424.188	14.259	104	56.5749918780374	49.6877809983328	21.625	2-1
19	273.907	936.574	-573.472	13.995	48	196.870	997.429	-650.959	17.209	122	125.069043184155	39.3259229949132	30.7837837837838	2-1
20	221.675	973.179	-487.890	18.778	48	74.959	919.013	-410.382	15.360	132	176.885120917504	56.0414449512817	16.0833333333333	2-1
21	147.701	901.464	-461.628	16.994	49	108.029	974.199	-328.134	13.610	79	157.114276388239	60.1858490350203	10.1666666666667	2-1
22	224.772	932.257	-125.742	15.609	49	257.339	951.374	-42.018	19.349	117	104.573286263749	49.9102289193039	27.5147058823529	2-1
23	182.559	1036.875	-524.634	18.289	53	153.941	1082.751	-451.260	18.448	124	119.333980047596	69.6895510604118	25.9457364341085	2-1
24	356.099	850.846	-657.243	16.511	56	262.578	923.604	-701.092	21.213	153	132.523762778605	55.5066027038802	29.2857142857143	2-1
25	162.103	1082.256	-202.500	16.819	56	237.236	991.191	-25.350	16.205	104	227.3621086395	79.3517476984477	25.7083333333333	2-1
26	225.503	1042.992	-569.614	18.650	58	190.997	1009.731	-574.538	17.139	83	60.1150489395125	55.411892245495	28.84	2-1
27	158.505	1133.611	-159.726	19.233	58	150.461	1052.355	-127.674	19.628	84	87.7187219241139	66.6599583895128	18.6153846153846	2-1
28	285.750	828.657	-560.649	17.686	58	256.821	957.605	-683.698	21.213	153	180.954415610672	117.956464894964	28.4883458646617	2-1
29	246.137	852.199	-201.750	13.793	60	170.469	916.959	-132.684	16.499	106	132.988298301016	45.6778190886476	14.7173913043478	2-1
30	113.420	994.926	-342.516	16.076	62	164.282	977.156	-419.130	14.829	88	108.994337362085	119.1797778601	18.2156862745098	2-1
31	341.717	908.979	-640.569	21.213	63	285.933	926.471	-658.906	19.151	153	62.9363651079406	25.8090436803218	35.4444444444444	2-1
32	165.152	953.269	-512.220	19.165	65	163.775	944.467	-530.034	17.841	88	37.8784686200485	39.4766782311141	24.7826086956522	2-1
33	274.256	963.660	-670.357	18.400	66	258.270	989.806	-662.582	18.053	99	37.1542555974413	33.7735061105978	37.1515151515151	2-1
34	201.234	1075.562	-594.947	16.250	68	214.947	1031.044	-602.790	15.367	110	47.2378168631869	27.2100841671686	34.9523809523809	2-1
35	182.534	903.407	-149.052	19.736	69	209.908	1028.524	-95.460	18.380	110	141.481864760117	72.9786379403264	19.5121951219512	2-1
36	246.331	894.480	-618.435	19.587	73	220.534	904.288	-668.667	21.213	153	79.8310486026583	29.5170690982721	32.65	2-1
37	160.448	971.283	-481.386	19.765	73	102.502	1003.371	-447.042	15.823	105	77.174782707825	55.7136230640446	26.8125	2-1
38	219.268	833.101	-490.080	14.843	75	290.102	910.413	-562.759	16.279	95	127.580711477088	52.4565710072539	25.8	2-1
39	114.749	1038.720	-245.502	13.898	76	97.838	987.789	-178.758	18.829	153	110.187460139528	72.4694998764087	21.4758364312268	2-1
40	155.517	924.119	-405.150	12.915	78	151.432	906.321	-403.452	16.643	98	20.2825989705461	23.0032801291112	10.95	2-1
41	115.529	1053.944	-219.138	16.269	78	178.262	1010.513	-56.022	21.213	153	183.702977569772	332.685838677894	31.2551928783383	2-1
42	284.192	903.573	-600.966	17.975	83	276.904	902.277	-755.692	18.904	153	159.111465589379	128.924463896438	28.8249068653539	2-1
43	147.964	1097.973	-399.594	20.146	87	171.647	1053.124	-392.646	14.949	111	60.4059618663589	55.5281112048231	24.0833333333333	2-1
44	144.239	1017.270	-517.650	17.884	89	150.619	969.178	-547.692	16.478	119	64.9869659393328	55.8589803808819	23.8	2-1
45	143.025	1037.341	-497.586	14.966	93	121.733	1077.255	-435.378	18.405	116	76.9175657701153	48.7872851796873	27.2173913043478	2-1
46	209.201	1058.781	-79.446	18.872	95	164.879	1078.145	-30.222	14.685	153	69.0101902330373	34.1636133183473	41.9333333333333	2-1
47	367.009	1022.679	85.836	17.418	95	307.582	933.048	63.204	20.365	153	109.89764289556	53.7642450025713	29.9916666666667	2-1
48	211.583	895.990	-175.206	15.509	95	209.768	897.536	-120.510	16.990	122	100.933654119922	61.1933449277646	25.3333333333333	2-1
49	206.241	987.014	-637.465	15.997	97	182.437	1018.645	-644.143	16.485	135	47.8498254646765	28.0731278776467	28.3947368421053	2-1
50	320.073	910.433	-28.830	14.700	97	254.462	935.136	24.996	21.213	153	90.7829093276923	38.2859158597773	39.8035714285714	2-1
51	202.764	825.126	-179.574	18.388	99	164.213	932.793	-111.228	21.213	153	133.22739285147	49.7578678873245	20.953488372093	2-1
52	317.432	935.688	70.332	19.445	101	339.946	969.942	46.938	21.213	153	52.4710545348576	30.786922959385	42.3653846153846	2-1
53	244.524	1017.194	17.034	20.386	103	250.650	1026.599	6.852	19.710	124	27.7839664734897	33.3730958853257	44.0952380952381	2-1
54	215.422	954.670	-622.370	18.896	104	181.328	986.179	-647.798	20.891	153	52.9320422900912	22.2403395886106	38.6326530612245	2-1
55	139.265	1008.219	-181.932	15.624	104	136.892	980.173	-146.694	20.878	153	76.729735279095	83.6669092604676	24.9515011547344	2-1
56	128.368	1031.925	-203.664	16.253	105	125.906	965.559	-146.964	15.351	147	91.2927649542942	59.4560328461103	21.3095238095238	2-1
57	203.574	929.654	-91.278	19.138	106	211.399	953.748	-30.696	21.213	153	90.9586288869836	35.8410336822368	36.5106382978723	2-1
58	237.403	897.887	-127.194	16.769	107	243.150	915.958	-113.634	14.840	135	59.8335135605456	32.3632273155702	23.6428571428571	2-1
59	325.207	1046.182	9.738	15.036	108	292.891	1101.281	73.260	19.189	153	93.161619377295	35.0332683249321	49	2-1
60	204.224	958.791	-97.926	20.050	108	135.868	1010.087	-105.486	17.632	153	102.42712004152	54.0265370813171	29.6931818181818	2-1
61	249.673	973.812	-611.275	16.306	112	225.494	977.909	-676.915	16.379	148	70.0715280980799	23.3421727399168	33.8888888888889	2-1
62	105.287	966.986	-234.312	18.550	112	81.512	930.528	-243.360	18.095	137	68.171703205949	32.7012854661974	11.28	2-1
63	132.617	943.717	-546.623	17.166	117	71.721	989.480	-491.694	19.606	153	98.6763430919489	61.8822418284239	20.9655172413793	2-1
64	119.741	888.901	-476.106	19.945	121	58.434	940.625	-510.498	14.275	153	87.2738797636498	32.9840526478081	11.6875	2-1
65	127.001	888.822	-493.632	15.002	127	113.146	946.985	-581.976	19.667	153	126.609652748122	66.7815722481663	21.4230769230769	2-1
66	198.198	1056.090	-623.318	17.107	129	154.647	1081.130	-619.773	15.002	153	66.798459607988	61.0880872654308	40.5833333333333	2-1
67	68.198	1019.151	-471.408	15.356	131	50.795	1046.001	-487.842	15.145	153	41.3291464949375	43.4672459181897	14.8181818181818	2-1
68	219.155	912.875	-562.189	17.725	132	201.714	910.856	-595.427	20.140	153	47.8791975392237	35.5671541197725	28.2857142857143	2-1
69	216.854	1022.649	-650.346	14.780	136	209.605	988.344	-700.370	20.392	153	61.0883098636719	53.3968944830847	44.5294117647059	2-1
70	161.445	1018.134	-589.138	16.491	138	152.036	1030.773	-628.797	18.320	153	42.6744640622468	30.9010982239791	33.3333333333333	2-1
71	145.454	836.172	-281.550	21.213	139	141.726	850.164	-270.084	20.505	153	24.9078354137809	27.0898202397115	10.3571428571429	2-1
72	112.380	1025.400	-168.222	9.967	140	117.219	1025.091	-141.330	20.970	153	27.3256485009963	29.5409234912734	28.4615384615385	2-1
73	208.495	993.645	-10.878	17.738	146	204.234	992.763	-7.494	18.819	153	9.37627884610946	14.0474313666773	33.4285714285714	2-1
83	194.479	1105.587	-172.074	16.133	0	134.335	1180.803	-141.648	14.156	21	100.997469611867	73.2269238414146	1.52380952380952	2-1
84	229.337	1103.292	-41.640	17.855	18	174.411	1309.974	-112.230	16.464	58	225.204934892644	96.7306708985965	9.8	2-1
85	232.236	1066.634	-484.872	15.565	20	158.010	1322.469	-553.927	20.790	153	275.698832081313	148.839964291739	25.1275777700105	2-1
86	268.341	1234.926	-519.036	14.279	25	145.067	1331.552	-440.838	14.265	51	190.961533367325	139.453476344476	3.53846153846154	2-1
87	290.888	1095.256	-123.468	15.089	30	280.013	1105.319	-26.508	17.057	56	115.735941007969	74.5130795391909	23.6538461538462	2-1
88	264.002	1180.197	-539.418	20.864	34	219.312	1142.092	-670.884	13.615	103	171.375874436865	98.7727877399273	25.5686274509804	2-1
89	253.692	1225.281	-570.874	14.226	37	320.751	1299.354	-715.979	14.972	121	260.182637756634	180.220417257666	20.8803418803419	2-1
90	218.195	1061.887	-501.798	16.588	38	221.415	1088.046	-716.302	19.365	153	221.698547900071	105.648398159801	38.8856675239654	2-1
91	135.173	1315.501	-392.130	14.968	42	153.665	1304.748	-484.638	17.963	79	94.9489922905978	64.5444033557301	8.54054054054054	2-1
92	142.800	1281.910	-185.616	15.463	44	218.991	1218.631	-20.400	18.414	92	192.62820919585	95.6209002681686	12.6458333333333	2-1
93	152.189	1224.354	-183.972	19.175	46	198.593	1178.947	-79.950	16.373	75	126.751659543376	71.3663267177496	16.448275862069	2-1
94	124.361	1091.417	-333.810	13.996	46	105.035	1086.208	-342.516	18.922	103	99.1380034547802	62.1235522464286	25.1993957703927	2-1
95	200.984	1338.984	-71.166	16.647	47	298.931	1205.461	77.148	19.478	153	225.065119585421	103.933987518557	27.5589863093504	2-1
96	115.312	1099.006	-353.658	16.460	48	109.618	1105.398	-257.388	16.064	68	96.6498432487089	78.8990457435492	13.45	2-1
97	186.709	1109.505	-150.402	13.522	48	216.818	1165.838	-17.892	17.135	76	168.828589154799	105.879674717925	16.8214285714286	2-1
98	303.316	1024.515	-39.918	19.969	48	188.106	1144.896	-65.766	15.297	153	168.621019938203	38.4006076109136	39.2702702702703	2-1
99	155.969	1302.531	-425.184	15.353	50	263.404	1302.889	-654.760	14.978	135	337.262729583332	87.290184666146	14.4705882352941	2-1
100	206.428	1081.392	-529.200	16.006	50	214.033	1135.293	-612.577	14.615	79	115.747872170507	59.3031283681445	23	2-1
101	297.134	1146.102	-9.816	20.475	51	311.025	1167.401	89.418	16.866	153	102.440197373882	638.676081000999	31.7628111273792	2-1
102	159.555	1211.522	-415.788	14.253	54	118.415	1294.080	-359.538	18.984	93	108.03881461771	76.9744076182172	13.7179487179487	2-1
103	236.797	1237.372	-37.818	11.722	55	288.157	1227.969	53.652	16.614	133	112.028536105762	60.5258640377212	23.6666666666667	2-1
104	131.085	1329.154	-348.624	18.628	55	179.146	1282.213	-456.360	18.112	116	133.563925881954	148.519211323134	11.9699338544799	2-1
105	149.732	1261.847	-358.614	16.157	59	187.866	1215.705	-250.320	19.210	123	140.221447104214	78.0476635830469	19.5737704918033	2-1
106	152.010	1103.859	-368.718	18.551	62	160.241	1151.789	-485.250	20.489	107	136.041116747842	65.6782377040012	25.4222222222222	2-1
107	153.155	1325.657	-272.004	17.445	63	231.308	1298.862	-277.698	15.548	121	85.8571626889685	71.4544697123802	14.5344827586207	2-1
108	115.248	1129.145	-370.542	14.513	64	157.268	1157.404	-254.466	15.937	116	131.914197302641	81.7485362708768	23.3679245283019	2-1
109	197.749	1092.365	-561.824	14.445	65	184.607	1168.656	-589.717	13.073	112	89.4664569210159	43.7355436062558	32.0425531914894	2-1
110	131.897	1118.993	-293.706	14.930	67	187.859	1191.327	-268.236	19.571	97	104.450345336911	65.3554372680627	17.7	2-1
111	150.123	1304.118	-502.206	17.289	68	180.989	1301.615	-407.514	17.770	107	99.6270537002877	112.459003526565	18.4845360824742	2-1
112	126.815	1334.800	-265.104	17.326	69	203.725	1266.168	-27.738	19.510	102	258.781988322217	125.896333923544	18.8860103626943	2-1
113	137.596	1188.060	-150.258	17.293	71	194.021	1203.090	-32.940	21.211	153	191.081448521305	110.605914587785	36.273693534101	2-1
114	237.878	1230.727	-664.346	17.719	75	315.287	1282.132	-712.495	16.477	111	104.805242755313	59.5427939621713	25.4722222222222	2-1
115	120.793	1127.103	-269.526	20.167	77	93.989	1185.016	-247.962	14.297	127	137.2096549081	59.5229607697974	20.775956284153	2-1
116	230.877	1066.683	-615.361	15.064	84	204.385	1088.967	-663.482	21.213	153	59.2792827301411	31.2109942955338	42.8695652173913	2-1
117	324.388	1102.118	-732.664	15.634	89	315.590	1130.909	-646.717	14.136	127	91.0670812862695	43.5733743226782	41.3684210526316	2-1
118	130.097	1181.827	-179.022	15.801	91	213.008	1276.838	-48.714	13.984	127	181.332564383786	58.3615871818454	25.2777777777778	2-1
119	202.157	1168.082	-65.604	17.752	92	335.188	1233.615	88.866	15.263	153	222.560115474449	92.7391990797418	31.3589743589744	2-1
120	173.173	1256.993	-549.211	12.652	94	223.826	1286.723	-571.273	13.063	136	64.4835989302706	45.5640213497308	15.5238095238095	2-1
121	113.735	1054.102	-234.432	17.772	96	116.699	1114.905	-139.944	19.792	153	123.18728369844	76.6919632750011	20.585798816568	2-1
122	217.009	1101.958	-591.559	14.900	96	155.666	1148.936	-642.826	20.932	153	92.7264871652107	90.3277090471193	37.9312581063554	2-1
123	122.049	1116.228	-201.696	17.000	97	124.123	1174.861	-201.252	14.031	122	66.696823859911	50.6291355296718	24.44	2-1
124	176.591	1260.378	-145.770	13.021	98	192.260	1236.405	-55.590	15.553	137	117.816496145489	41.4293114866167	26.1282051282051	2-1
125	239.837	1286.713	14.220	16.722	100	177.308	1343.899	-36.918	20.122	153	104.703129719221	58.5183133078853	20.2952380952381	2-1
126	215.390	1275.463	-226.830	19.212	101	186.805	1326.466	-213.876	19.971	153	59.8850093930024	50.4849074419637	17.0192307692308	2-1
127	245.915	1117.914	-4.752	20.001	103	209.672	1149.175	-3.210	17.257	153	47.887189664878	30.1229415197762	45.4	2-1
128	177.637	1053.316	-568.506	16.095	106	221.108	1117.650	-607.981	15.773	139	117.903319122067	94.7709681929486	33.5336787564767	2-1
129	133.540	1220.919	-203.742	18.179	107	181.385	1242.798	-177.978	19.356	136	103.161553410173	59.4938787149459	20.5082508250825	2-1
130	137.495	1184.865	-433.416	16.311	107	77.927	1241.092	-226.902	17.631	153	222.166276353996	116.130308943418	13.35	2-1
131	139.962	1014.783	-526.446	17.987	108	121.881	1106.385	-510.672	19.160	153	108.198898464818	48.2405662894509	30.0222222222222	2-1
132	359.282	1100.205	86.982	16.310	109	342.425	1135.102	93.684	19.026	153	72.0073482500224	28.7560823216206	47.7272727272727	2-1
133	264.779	1357.476	-17.616	15.525	112	291.209	1266.827	65.442	19.400	153	125.814786944938	46.165545846652	23.1457286432161	2-1
134	119.333	1104.897	-408.504	16.000	113	90.437	1112.913	-492.558	20.816	153	97.1074974087995	70.652701160107	24.3439878234399	2-1
135	204.108	1198.989	-570.881	13.781	115	139.779	1230.666	-559.842	21.213	153	86.8235798271414	40.3141761711069	22.675	2-1
136	271.355	1083.081	-722.167	15.498	116	252.250	1107.168	-730.431	18.613	153	32.4066300932387	30.8914972075414	45.9189189189189	2-1
137	156.710	1208.502	-221.748	17.845	118	135.848	1230.289	-202.860	19.126	139	53.8612560195174	68.3088858513066	20.4761904761905	2-1
138	176.788	1264.041	-104.664	16.694	119	157.600	1295.767	-79.206	20.011	153	44.975862237427	32.3873921110117	22.3823529411765	2-1
139	165.381	1168.066	-65.184	19.319	126	146.333	1183.994	-85.896	19.599	153	50.8033426852997	43.5359801124692	32.4444444444444	2-1
140	223.377	1131.171	-663.676	17.859	126	196.250	1129.912	-684.068	19.866	153	51.5207939962109	56.5857514327776	36.8518518518519	2-1
141	119.127	1163.444	-516.444	16.703	128	55.017	1107.237	-484.236	18.574	153	103.541918207072	65.2157274407199	31.7094339622641	2-1
142	331.143	1111.194	-742.393	20.601	130	304.856	1115.613	-752.328	21.213	153	28.4471115405413	27.0930713306047	52.5217391304348	2-1
143	195.938	1208.379	-583.670	19.936	130	166.454	1283.895	-576.220	19.268	153	86.9817924395677	53.9954734618585	30.7068493150685	2-1
144	253.541	1194.697	43.362	18.767	131	241.565	1235.538	33.246	16.481	153	70.8674814707	51.7849150735761	28.2272727272727	2-1
