Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Timepoint
51	273.700	292.909	299.611	10.000	50	301.949	289.394	278.761	10.000	98	35.2857439485127	8.29276665187835	138.604166666667	50
52	273.001	285.765	302.921	10.000	50	294.144	266.600	290.379	10.000	98	31.1709069165464	7.11493764318864	155.479166666667	50
53	270.879	291.010	311.470	10.000	50	302.144	277.022	290.767	10.000	98	40.0222260500338	9.9659264109918	139.8125	50
54	248.269	311.050	321.533	10.000	50	282.893	314.962	306.792	10.000	98	37.8341406800789	8.89517009968615	148.729166666667	50
55	266.028	270.453	316.093	10.000	50	291.715	257.641	302.471	10.000	98	31.773073458512	7.97133783408294	157.083333333333	50
56	256.334	272.414	327.316	10.000	50	279.025	258.439	311.354	10.000	98	31.0639268283969	8.86816732819194	176.8125	50
57	222.588	197.512	107.396	10.000	50	227.855	202.648	93.691	10.000	98	15.5546395008049	4.32634543009805	204.8125	50
58	117.433	164.835	135.617	10.000	50	113.548	177.668	117.422	10.000	98	22.6017065506125	5.53564476366868	165.770833333333	50
59	123.258	283.096	112.833	10.000	50	168.032	285.594	86.953	10.000	98	51.7757228824475	11.3772985811269	232.041666666667	50
60	143.349	323.433	301.538	10.000	50	192.436	329.154	322.378	10.000	98	53.6336555718515	13.470722974689	203.395833333333	50
61	149.842	318.972	310.151	10.000	50	216.063	323.367	330.279	10.000	98	69.3518078351242	16.5155514180688	209.708333333333	50
62	271.526	179.319	289.164	10.000	50	282.420	175.386	290.657	10.000	98	13.1796792449589	3.97409509608046	95.5416666666667	50
63	269.295	213.134	294.259	10.000	50	277.292	207.186	291.153	10.000	98	10.4392504041238	4.32906045193648	137.875	50
64	287.134	245.233	303.086	10.000	50	298.791	237.739	295.036	10.000	98	16.0264838626568	5.36805926850675	126.458333333333	50
65	291.801	262.218	300.874	10.000	50	309.518	252.877	280.625	10.000	98	28.4810177311135	7.08057348814303	122.145833333333	50
66	263.505	220.457	303.654	10.000	50	276.767	216.129	298.592	10.000	98	14.8403528259944	4.53711663804975	145.458333333333	50
67	288.745	262.992	294.441	10.000	50	296.530	250.301	294.785	10.000	98	14.892482734588	4.76290983921971	130.8125	50
68	290.658	267.238	306.732	10.000	50	313.805	262.991	285.211	10.000	98	31.8900307149429	7.89928371450618	124.333333333333	50
69	266.975	228.944	314.558	10.000	50	276.559	223.537	309.742	10.000	98	12.0117676051445	4.93555255195729	146.5625	50
70	262.249	227.192	305.630	10.000	50	274.778	222.506	304.118	10.000	98	13.4618193792667	5.00839525091325	150.3125	50
71	255.917	235.939	307.115	10.000	50	269.292	233.256	305.641	10.000	98	16.3374524941926	6.26201751138687	162.666666666667	50
72	243.222	266.828	325.808	10.000	50	269.298	259.319	310.131	10.000	98	31.3386532256892	8.46758026388368	188.354166666667	50
73	242.755	261.633	316.415	10.000	50	255.553	246.895	308.566	10.000	98	22.8741254914805	6.99572675570962	195.354166666667	50
74	245.253	259.690	316.492	10.000	50	268.497	241.024	307.735	10.000	98	31.0706958563853	7.646832978807	179.541666666667	50
75	245.697	267.451	326.865	10.000	50	275.391	251.936	310.874	10.000	98	37.1235901011742	8.92574765158509	186.104166666667	50
76	243.785	265.262	324.124	10.000	50	255.575	249.480	320.412	10.000	98	24.8371163583859	7.44369665310521	189.291666666667	50
77	240.283	243.338	324.377	10.000	50	257.239	242.075	321.675	10.000	98	17.8403959036788	5.99501985190363	192.3125	50
78	254.340	269.960	326.061	10.000	50	278.992	259.201	309.792	10.000	98	31.4349732940876	9.28791517225869	177.270833333333	50
79	243.727	246.382	302.301	10.000	50	264.680	233.477	296.675	10.000	98	25.2431992821829	7.04536114354838	174.354166666667	50
80	228.680	231.928	310.112	10.000	50	246.173	236.146	311.421	10.000	98	19.9384040986233	6.05547087253667	206.166666666667	50
81	255.916	173.977	281.029	10.000	50	265.893	169.800	293.857	10.000	98	16.7970985887444	4.20998609065138	113.145833333333	50
82	264.200	190.725	282.320	10.000	50	273.759	193.924	290.828	10.000	98	13.51970868769	3.59182511767561	123.770833333333	50
83	272.154	170.628	280.219	10.000	50	277.676	164.430	284.959	10.000	98	11.8449975094974	4.03864373773532	86.0208333333333	50
84	257.391	253.673	319.839	10.000	50	279.809	244.867	307.875	10.000	98	28.9830889140547	8.42975384586333	156.9375	50
85	234.386	228.522	318.523	10.000	50	248.308	235.298	316.272	10.000	98	17.889848993214	5.6396331363819	195.270833333333	50
86	240.562	242.710	324.240	10.000	50	256.134	247.360	325.028	10.000	98	19.2885605994849	5.6412684112701	191.958333333333	50
87	254.911	255.031	316.794	10.000	50	281.829	247.675	303.854	10.000	98	33.3547074039033	9.1886201273825	158.916666666667	50
88	241.421	202.874	303.517	10.000	50	258.293	207.090	309.624	10.000	98	19.344114505451	5.41826979211457	157.958333333333	50
89	238.667	219.573	316.874	10.000	50	256.177	223.108	312.936	10.000	98	19.8802307079168	6.42476945758919	176.020833333333	50
90	198.826	211.383	315.076	10.000	50	220.323	203.672	326.611	10.000	98	25.5858702216673	7.28535147186851	200.020833333333	50
91	218.312	210.589	304.522	10.000	50	231.784	215.380	316.876	10.000	98	18.896290138543	5.21694130861871	203.666666666667	50
92	220.660	206.412	305.287	10.000	50	236.431	208.532	318.942	10.000	98	20.9684969895317	5.03431517901035	187.75	50
93	180.649	186.732	108.063	10.000	50	172.683	194.956	88.609	10.000	98	22.5732019881983	6.31083551218605	213.4375	50
94	167.748	302.818	304.902	10.000	50	222.668	285.094	313.679	10.000	98	58.37278736706	14.5396101588304	249.145833333333	50
95	163.564	300.965	308.718	10.000	50	227.205	285.583	322.124	10.000	98	66.8319058608985	16.0586434915621	242.833333333333	50
96	159.897	293.439	299.481	10.000	50	223.595	290.862	310.454	10.000	98	64.6875788849761	16.6020705743977	250.645833333333	50
97	219.308	180.840	309.479	10.000	50	234.847	179.266	316.916	10.000	98	17.3679348225401	5.39034215756227	152.875	50
98	227.697	183.319	308.576	10.000	50	242.174	185.704	315.037	10.000	98	16.1287951502894	5.7765277280379	154.5625	50
99	233.203	185.854	301.796	10.000	50	247.429	195.653	316.701	10.000	98	22.8157511820234	6.9334499369919	152.625	50
101	233.764	185.046	293.812	10.000	50	246.506	185.721	304.157	10.000	98	16.9261533432732	4.57870019677947	149.5	50
102	249.087	193.563	299.634	10.000	50	261.233	197.885	302.766	10.000	98	13.2670427752382	4.54896810222929	145.770833333333	50
103	240.804	194.736	294.640	10.000	50	252.366	194.641	304.845	10.000	98	16.1100866850554	4.81268280070036	152.75	50
104	261.768	214.010	311.009	10.000	50	273.426	208.814	302.169	10.000	98	15.5258809733941	5.07691112490843	145.770833333333	50
105	250.335	195.235	303.188	10.000	50	262.664	199.153	308.148	10.000	98	14.7005993755357	4.61010622709086	145	50
106	246.018	186.653	287.419	10.000	50	254.459	189.232	299.925	10.000	98	15.4108533508045	3.95065659998132	143.125	50
107	237.799	169.644	288.998	10.000	50	256.444	169.320	299.550	10.000	98	21.44646875362	5.17905005274395	123.958333333333	50
108	223.564	176.043	291.670	10.000	50	235.679	175.188	308.641	10.000	98	21.738388394727	6.3168417346583	143.854166666667	50
109	157.964	174.374	306.504	10.000	50	137.737	167.376	307.562	10.000	98	21.4294866247421	5.02161855737546	167.791666666667	50
110	175.256	173.928	305.193	10.000	50	158.622	171.069	312.512	10.000	98	18.3965104843283	4.90529386423181	170.145833333333	50
111	236.433	359.595	306.208	10.000	50	253.878	362.919	303.400	10.000	98	18.2867493557494	6.78828239046116	108.395833333333	50
112	236.820	360.335	306.951	10.000	50	258.839	368.030	300.110	10.000	98	24.3154425006003	7.23458485253748	104.770833333333	50
113	121.746	209.496	155.047	10.000	55	117.146	229.986	144.632	10.000	98	23.4408260306671	7.37526380333859	229.93023255814	50
114	268.616	315.379	294.342	10.000	50	276.909	325.054	291.927	10.000	98	14.975180332804	6.74778956330438	137.770833333333	50
115	266.944	316.059	305.168	10.000	50	271.118	335.062	299.077	10.000	98	20.3871666986857	7.39000264705512	138.104166666667	50
116	89.584	238.891	188.892	10.000	50	93.094	239.672	197.876	10.000	98	9.67689604160343	3.75586786427808	207.020833333333	50
117	243.586	349.949	324.701	10.000	50	258.682	363.196	303.243	10.000	98	29.3907806803426	8.28265506199465	120.541666666667	50
118	85.847	235.825	187.737	10.000	50	87.644	243.050	192.906	10.000	98	9.06357517759965	3.72349310748187	199.5	50
119	235.913	340.969	332.001	10.000	50	267.542	339.524	310.363	10.000	98	38.3495072980084	8.76477609744084	142.6875	50
120	222.762	350.890	332.837	10.000	50	254.556	338.409	326.308	10.000	98	34.7744394347342	8.16389020143396	142.6875	50
121	238.565	325.036	318.396	10.000	50	275.615	317.424	304.198	10.000	98	40.4008446446359	9.66974882424613	150.333333333333	50
122	238.163	319.541	316.403	10.000	50	277.989	313.221	311.273	10.000	98	40.6493490230778	9.55020167019418	152.833333333333	50
123	226.144	299.057	321.212	10.000	50	282.166	289.597	293.561	10.000	98	63.1865008130692	14.3527018522887	177.375	50
124	224.666	300.026	311.432	10.000	50	273.454	274.107	291.156	10.000	98	58.8487865720271	13.6719272011894	186.520833333333	50
125	238.174	380.872	295.333	10.000	50	244.072	373.289	293.382	10.000	98	9.80279011302397	5.41791004566428	94.3125	50
126	214.876	350.484	318.763	10.000	50	266.613	336.237	308.276	10.000	98	54.6778871848574	12.8578694674189	146.875	50
127	220.132	344.952	310.639	10.000	50	249.278	332.574	309.076	10.000	98	31.7040560338894	7.66512007051881	157.25	50
128	203.015	268.511	349.985	10.000	50	231.043	260.841	350.941	10.000	98	29.0742432403666	8.04278629951236	226.708333333333	50
129	206.621	267.359	348.838	10.000	50	235.627	259.982	346.894	10.000	98	29.9924540676484	7.9544918271895	226.354166666667	50
130	223.158	291.728	333.886	10.000	50	281.166	288.883	309.590	10.000	98	62.9548862678665	14.7080872559705	183.166666666667	50
131	200.685	368.231	312.100	10.000	50	215.998	364.599	313.784	10.000	98	15.8276735182401	8.39507543593577	133.3125	50
132	206.752	360.236	303.405	10.000	50	216.041	366.056	307.413	10.000	98	11.6714174374838	8.00854888260159	130.3125	50
133	215.705	360.572	303.796	10.000	50	240.318	356.138	302.277	10.000	98	25.0552885834508	8.00151612287346	122.0625	50
134	219.282	369.781	291.592	10.000	50	216.976	380.817	283.453	10.000	98	14.4037237546407	5.37384657495107	98.0833333333333	50
135	208.446	363.234	312.598	10.000	50	227.861	354.066	310.634	10.000	98	21.5604207983054	7.83061226554633	134.270833333333	50
136	198.453	364.502	304.782	10.000	50	219.550	370.693	310.581	10.000	98	22.7385199826198	7.4888712980379	128.166666666667	50
137	209.107	351.542	308.643	10.000	50	248.507	317.533	314.381	10.000	98	52.3631237131628	11.4710114640279	170.0625	50
138	205.902	359.129	307.412	10.000	50	223.826	355.758	306.301	10.000	98	18.2720479968722	8.07225456556273	132.8125	50
139	194.167	357.547	313.321	10.000	50	232.288	345.688	318.676	10.000	98	40.2805479977619	9.8468969339853	155.8125	50
140	196.363	363.556	293.381	10.000	50	214.188	367.025	305.265	10.000	98	21.7023971487023	7.78891699165776	134.666666666667	50
141	188.719	346.264	315.952	10.000	50	251.348	329.896	319.326	10.000	98	64.820420709835	14.4596365473881	166.958333333333	50
142	161.559	179.850	288.313	10.000	50	150.466	179.539	300.754	10.000	98	16.6712282390951	5.31258246467868	184.6875	50
143	172.979	189.439	288.831	10.000	50	171.522	183.775	306.571	10.000	98	18.679168744888	5.06111035155861	200.395833333333	50
144	161.469	213.305	313.631	10.000	50	159.400	204.591	317.447	10.000	98	13.7219944250098	4.62616380501839	229.708333333333	50
145	105.080	298.261	148.441	10.000	50	139.167	302.094	99.706	10.000	98	59.5962723918199	13.6262702581362	193.625	50
146	300.291	225.533	160.600	10.000	50	305.405	237.204	158.107	10.000	98	14.9031346367132	5.12900962168224	101.645833333333	50
147	289.987	239.119	134.477	10.000	50	296.536	250.749	135.320	10.000	98	17.5106965595318	5.5201052381055	129.375	50
148	305.146	275.678	123.473	10.000	50	310.788	274.850	127.916	10.000	98	8.76542674374727	4.11334688940872	106.583333333333	50
149	81.504	286.056	140.023	10.000	50	133.964	312.903	94.559	10.000	98	74.4297541645813	16.9663006821009	172.875	50
150	251.788	350.416	120.158	10.000	50	253.849	365.757	117.094	10.000	98	15.7791665812869	5.70121798830649	81.1875	50
151	276.530	292.346	120.737	10.000	50	284.337	319.851	108.352	10.000	98	32.46334237259	8.68100143048152	121.729166666667	50
152	284.526	286.188	106.626	10.000	50	296.541	284.672	110.957	10.000	98	19.2538471999754	9.19705881861724	133.104166666667	50
153	267.521	289.041	111.463	10.000	50	282.417	293.233	104.254	10.000	98	20.203653382495	7.12733125922221	150.458333333333	50
154	263.322	291.543	101.151	10.000	50	284.140	293.615	103.138	10.000	98	23.0194641770828	9.24115831566962	151.25	50
155	265.791	290.062	110.323	10.000	50	281.754	291.794	104.415	10.000	98	20.4059592031347	8.63607390339241	153.916666666667	50
156	264.325	259.051	103.702	10.000	50	291.096	272.040	104.902	10.000	98	30.0235062242904	7.64371853189024	161.833333333333	50
157	160.892	163.773	286.617	10.000	50	154.407	168.268	300.734	10.000	98	16.1725056500222	4.95939946767065	159.979166666667	50
158	153.092	162.441	302.548	10.000	50	143.220	162.847	319.606	10.000	98	19.71285326887	4.92158399706128	150.666666666667	50
159	149.963	157.858	283.623	10.000	50	133.087	164.872	290.593	10.000	98	19.5595621627888	4.88542048727385	155.020833333333	50
160	140.262	157.024	270.873	10.000	50	134.602	161.233	286.513	10.000	98	17.1569484757634	4.99100882143186	153.625	50
161	137.031	153.585	273.072	10.000	50	125.751	157.669	281.731	10.000	98	17.3964824318021	6.21502432135707	143.916666666667	50
162	132.685	155.672	275.768	10.000	50	126.666	161.323	286.051	10.000	98	14.1592458132487	4.41363913179008	151.375	50
163	130.011	155.798	279.340	10.000	50	118.517	156.742	286.436	10.000	98	13.7494744990491	3.76785031340675	145.958333333333	50
164	216.331	290.591	326.059	10.000	50	260.448	277.263	313.554	10.000	98	47.7526993791974	11.6108290972019	211.979166666667	50
165	233.444	258.771	321.950	10.000	50	249.638	263.542	317.708	10.000	98	21.0159007182657	6.78003814503532	219.833333333333	50
166	233.762	263.091	320.957	10.000	50	262.311	258.106	307.202	10.000	98	32.1389939170473	8.8955365160972	204.125	50
167	229.969	266.957	322.109	10.000	50	259.079	257.911	318.087	10.000	98	32.062620744412	9.21864123370426	208.145833333333	50
168	242.436	284.263	314.204	10.000	50	285.198	280.592	294.651	10.000	98	47.1633829787474	11.4505967032007	177.3125	50
169	228.127	253.364	318.529	10.000	50	239.715	253.059	317.576	10.000	98	12.0872917148549	4.96768055489611	223.125	50
170	187.924	211.610	330.159	10.000	50	197.305	203.783	336.431	10.000	98	15.0730344987332	4.79812527424415	207.3125	50
171	192.604	221.842	337.684	10.000	50	203.351	210.325	327.827	10.000	98	18.5822427871342	6.45449448993944	217.229166666667	50
172	197.938	211.152	318.719	10.000	50	214.983	204.752	327.172	10.000	98	20.073495809151	5.5113451350642	205.479166666667	50
173	199.909	252.352	334.402	10.000	50	219.228	246.906	335.953	10.000	98	20.1317728479138	6.99029902076356	240.916666666667	50
174	203.204	248.483	328.989	10.000	50	221.576	237.345	330.195	10.000	98	21.5183610900087	6.16437810472102	235.4375	50
175	202.126	231.887	329.530	10.000	50	215.248	219.238	330.404	10.000	98	18.2468616753676	5.74170209937281	222.083333333333	50
176	208.462	224.993	317.493	10.000	50	228.094	225.192	322.856	10.000	98	20.35231667403	5.73965696840713	215.8125	50
177	212.249	235.674	322.683	10.000	50	230.656	239.113	327.859	10.000	98	19.4276953342387	6.62265592248647	221.333333333333	50
178	184.538	197.067	310.746	10.000	50	192.478	189.823	321.509	10.000	98	15.2105655713389	4.33143806504635	199.791666666667	50
179	197.637	190.591	292.998	10.000	50	200.247	183.015	309.069	10.000	98	17.9578650457119	4.4917071515327	193.0625	50
180	194.637	193.007	308.344	10.000	50	199.468	183.078	318.913	10.000	98	15.2848736664717	4.36222338846786	192.479166666667	50
181	157.905	182.630	295.057	10.000	50	144.000	179.776	303.822	10.000	98	16.682912395622	4.38810675133394	187.875	50
182	155.752	183.005	303.290	10.000	50	153.148	182.540	317.123	10.000	98	14.0836405094705	4.14298321080924	186.229166666667	50
183	128.109	195.385	294.535	10.000	50	117.037	209.490	299.693	10.000	98	18.7209367821164	4.75675901050212	210.4375	50
184	136.577	203.898	289.925	10.000	50	127.596	204.619	301.065	10.000	98	16.0159517981292	5.23904059353971	215.583333333333	50
185	160.173	188.647	289.570	10.000	50	165.671	181.837	308.690	10.000	98	21.0280408978107	5.3132223538985	199.395833333333	50
186	94.152	257.658	263.893	10.000	50	101.556	256.375	289.677	10.000	98	26.8566558044743	8.79255676295024	222.270833333333	50
187	129.532	195.339	289.733	10.000	50	114.465	206.242	294.259	10.000	98	19.1409136145587	5.4054240411116	212.916666666667	50
188	94.313	239.970	133.957	10.000	50	115.462	247.586	105.798	10.000	98	36.0632747681072	9.1151540755699	223.708333333333	50
189	184.464	249.972	323.668	10.000	50	200.860	250.355	324.712	10.000	98	16.4336679107252	5.45168326680739	271.625	50
190	193.950	190.146	295.462	10.000	50	190.623	181.469	309.176	10.000	98	16.5660210672328	4.53885171617095	190.833333333333	50
191	201.854	202.851	301.380	10.000	50	214.940	193.436	316.603	10.000	98	23.1503234102679	6.58203900510534	197.854166666667	50
192	134.748	295.361	98.344	10.000	50	186.066	292.661	81.125	10.000	98	54.1970578998528	12.0798236187214	221.020833333333	50
193	178.443	218.246	311.770	10.000	50	184.441	207.108	317.522	10.000	98	15.0671912777399	5.13547152804954	230.1875	50
194	185.584	201.686	306.929	10.000	50	196.371	194.495	321.691	10.000	98	19.6465389827318	5.58806157917057	204.270833333333	50
195	196.873	197.711	302.162	10.000	50	207.209	188.536	316.673	10.000	98	20.793438893074	5.51880236710223	196.666666666667	50
196	177.843	218.786	305.761	10.000	50	185.920	201.002	315.009	10.000	98	22.9774035957068	5.9752853635677	221.895833333333	50
197	174.706	231.967	318.856	10.000	50	177.503	227.045	319.071	10.000	98	12.2455979437511	4.98871138526948	254.25	50
